142it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	-	NZ_AP017335.1	t_nt_aapa_isoa	not defined	infernal	6.6e-09	1401616	1401396	220	0	0	0	0
143it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F23	chromosome	-	NZ_AP017337.1	t_nt_aapa_isoa	not defined	infernal	8e-09	1481566	1481347	219	0	0	0	0
144it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	-	NZ_AP017355.1	t_nt_aapa_isoa	not defined	infernal	8e-09	1489079	1488860	219	0	0	0	0
145it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	-	NZ_AP017346.1	t_nt_aapa_isoa	not defined	infernal	8e-09	1512425	1512206	219	0	0	0	0
146it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	-	NZ_AP017335.1	t_nt_aapa_isoa	not defined	infernal	8.5e-09	1510361	1510143	218	0	0	0	0
147it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF10	chromosome	-	NZ_AP017356.1	t_nt_aapa_isoa	not defined	infernal	9.7e-09	1541204	1540985	219	0	0	0	0
148it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	-	NZ_AP017349.1	t_nt_aapa_isoa	not defined	infernal	9.7e-09	1554397	1554178	219	0	0	0	0
149it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F17	chromosome	-	NZ_AP017330.1	t_nt_aapa_isoa	not defined	infernal	1.2e-08	1495843	1495626	217	0	0	0	0
150it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM1	chromosome	-	NZ_AP017359.1	t_nt_aapa_isoa	not defined	infernal	1.6e-08	1493374	1493155	219	0	0	0	0
151it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	-	NZ_AP017358.1	t_nt_aapa_isoa	not defined	infernal	1.9e-08	1516105	1515887	218	0	0	0	0
152it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	-	NZ_AP017357.1	t_nt_aapa_isoa	not defined	infernal	2.3e-08	1526063	1525844	219	0	0	0	0
153it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F18	chromosome	-	NZ_AP017331.1	t_nt_aapa_isoa	not defined	infernal	2.4e-08	1530921	1530702	219	0	0	0	0
154it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F209	chromosome	-	NZ_AP017332.1	t_nt_aapa_isoa	not defined	infernal	2.7e-08	1507058	1506840	218	0	0	0	0
155it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM5	chromosome	-	NZ_AP017360.1	t_nt_aapa_isoa	not defined	infernal	5.7e-08	1417101	1416882	219	0	0	0	0
156it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F67	chromosome	-	NZ_AP017348.1	t_nt_aapa_isoa	not defined	infernal	6.5e-08	1403578	1403358	220	0	0	0	0
157it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	-	NZ_AP017357.1	t_nt_aapa_isoa	not defined	infernal	1.4e-07	1417701	1417483	218	0	0	0	0
158it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F210	chromosome	-	NZ_AP017334.1	t_nt_aapa_isoa	not defined	infernal	1.4e-07	1557863	1557643	220	0	0	0	0
159it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F90	chromosome	-	NZ_AP017354.1	t_nt_aapa_isoa	not defined	infernal	1.5e-07	1512432	1512213	219	0	0	0	0
160it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM6	chromosome	-	NZ_AP017362.1	t_nt_aapa_isoa	not defined	infernal	2e-07	1500103	1499881	222	0	0	0	0
161it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F78	chromosome	-	NZ_AP017352.1	t_nt_aapa_isoa	not defined	infernal	9.1e-07	1566410	1566190	220	0	0	0	0
162it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F67	chromosome	-	NZ_AP017348.1	t_nt_aapa_isoa	not defined	infernal	2.2e-06	1511883	1511664	219	0	0	0	0
163it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F13	chromosome	-	NZ_AP017329.1	t_nt_aapa_isoa	not defined	infernal	2.6e-06	1514400	1514180	220	0	0	0	0
164it	Helicobacter_acinonychis_isolate_212_9_genome_assembly_chromosome_I	chromosome	+	NZ_LT900055.1	t_nt_aapa_isoa	not defined	infernal	2e-05	1541520	1541733	213	0	0	0	0
165it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F51	chromosome	-	NZ_AP017343.1	t_nt_aapa_isoa	not defined	infernal	7.1e-05	1472279	1472103	176	0	0	0	0
166it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F21	chromosome	-	NZ_AP017336.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1469090	1468913	177	0	0	0	0
167it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F17	chromosome	-	NZ_AP017330.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1474397	1474218	179	0	0	0	0
168it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F67	chromosome	-	NZ_AP017348.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1490124	1489945	179	0	0	0	0
169it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F55	chromosome	-	NZ_AP017345.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1526244	1526065	179	0	0	0	0
170it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F13	chromosome	-	NZ_AP017329.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1492665	1492486	179	0	0	0	0
171it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F90	chromosome	-	NZ_AP017354.1	t_nt_aapa_isoa	not defined	infernal	0.00011	1490672	1490493	179	0	0	0	0
172it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F23	chromosome	-	NZ_AP017337.1	t_nt_aapa_isoa	not defined	infernal	0.00013	1461664	1461484	180	0	0	0	0
173it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F211	chromosome	-	NZ_AP017335.1	t_nt_aapa_isoa	not defined	infernal	0.00016	1488103	1487924	179	0	0	0	0
174it	Helicobacter_acinonychis_isolate_212_9_genome_assembly_chromosome_I	chromosome	+	NZ_LT900055.1	t_nt_aapa_isoa	not defined	infernal	0.00021	94595	94808	213	0	0	0	0
175it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF3	chromosome	-	NZ_AP017357.1	t_nt_aapa_isoa	not defined	infernal	0.00023	1506419	1506240	179	0	0	0	0
176it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F78	chromosome	-	NZ_AP017352.1	t_nt_aapa_isoa	not defined	infernal	0.00028	1544276	1544097	179	0	0	0	0
177it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F28	chromosome	-	NZ_AP017339.1	t_nt_aapa_isoa	not defined	infernal	0.0003	1517098	1516917	181	0	0	0	0
178it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F38	chromosome	-	NZ_AP017341.1	t_nt_aapa_isoa	not defined	infernal	0.00033	1528113	1527931	182	0	0	0	0
179it	Helicobacter_pylori_strain_7_13_1_genome	chromosome	+	NZ_CP023267.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
180it	Helicobacter_pylori_strain_7_13_2_genome	chromosome	+	NZ_CP023266.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
181it	Helicobacter_pylori_strain_7_13_3_genome	chromosome	+	NZ_CP023265.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
182it	Helicobacter_pylori_strain_7_13_D2a_chromosome	chromosome	+	NZ_CP024018.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
183it	Helicobacter_pylori_strain_7_13_D2b_chromosome	chromosome	+	NZ_CP024019.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
184it	Helicobacter_pylori_strain_7_13_D2c_chromosome	chromosome	+	NZ_CP024020.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16105	16285	180	0	0	0	0
185it	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	+	NZ_CP027020.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16102	16282	180	0	0	0	0
186it	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	+	NZ_CP027021.1	t_nt_aapa_isoa	not defined	infernal	0.00044	16102	16282	180	0	0	0	0
187it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM1	chromosome	-	NZ_AP017359.1	t_nt_aapa_isoa	not defined	infernal	0.00051	1473892	1473713	179	0	0	0	0
188it	Helicobacter_bizzozeronii_CIII_1_main_chromosome_complete_genome	chromosome	-	NC_015674.1	t_nt_aapa_isoa	not defined	infernal	0.00079	1636466	1636264	202	0	0	0	0
189it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F75	chromosome	-	NZ_AP017351.1	t_nt_aapa_isoa	not defined	infernal	0.00081	1484269	1484091	178	0	0	0	0
190it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F94	chromosome	-	NZ_AP017355.1	t_nt_aapa_isoa	not defined	infernal	0.00099	1469054	1468874	180	0	0	0	0
191it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F51	chromosome	-	NZ_AP017343.1	t_nt_aapa_isoa	not defined	infernal	0.0012	1472723	1472514	209	0	0	0	0
192it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F20	chromosome	-	NZ_AP017333.1	t_nt_aapa_isoa	not defined	infernal	0.0016	1485776	1485567	209	0	0	0	0
193it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF10	chromosome	-	NZ_AP017356.1	t_nt_aapa_isoa	not defined	infernal	0.0018	1519606	1519397	209	0	0	0	0
194it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F70	chromosome	-	NZ_AP017349.1	t_nt_aapa_isoa	not defined	infernal	0.0022	1535193	1534984	209	0	0	0	0
195it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKF8	chromosome	-	NZ_AP017358.1	t_nt_aapa_isoa	not defined	infernal	0.0024	1496838	1496629	209	0	0	0	0
196it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_MKM6	chromosome	-	NZ_AP017362.1	t_nt_aapa_isoa	not defined	infernal	0.0024	1480700	1480491	209	0	0	0	0
197it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F18	chromosome	-	NZ_AP017331.1	t_nt_aapa_isoa	not defined	infernal	0.0024	1511401	1511192	209	0	0	0	0
198it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F63	chromosome	-	NZ_AP017346.1	t_nt_aapa_isoa	not defined	infernal	0.0024	1492986	1492777	209	0	0	0	0
199it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F209	chromosome	-	NZ_AP017332.1	t_nt_aapa_isoa	not defined	infernal	0.0042	1487505	1487296	209	0	0	0	0
200it	Helicobacter_pylori_DNA_nearly_complete_genome_strain_F72	chromosome	-	NZ_AP017350.1	t_nt_aapa_isoa	not defined	infernal	0.0046	1486967	1486756	211	0	0	0	0
201it	Helicobacter_pylori_HPAG1_complete_genome	genome	-	NC_008086.1	t_nt_aapa_isoa	not defined	infernal	2.2e-32	1176799	1176550	249	0	0	0	0
202it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	not defined	infernal	3e-32	1224218	1223969	249	0	0	0	0
203it	Helicobacter_pylori_UM037_complete_genome	genome	-	NC_021217.3	t_nt_aapa_isoa	not defined	infernal	3.4e-32	1107128	1106879	249	0	0	0	0
204it	Helicobacter_pylori_Lithuania75_complete_genome	genome	-	NC_017362.1	t_nt_aapa_isoa	not defined	infernal	5.6e-32	1175694	1175445	249	0	0	0	0
205it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	-	NZ_AP014523.1	t_nt_aapa_isoa	not defined	infernal	6.2e-32	155508	155259	249	0	0	0	0
206it	Helicobacter_pylori_J166_complete_genome	genome	-	NZ_CP007603.1	t_nt_aapa_isoa	not defined	infernal	6.3e-32	1280765	1280516	249	0	0	0	0
207it	Helicobacter_pylori_BM012A_complete_genome	genome	+	NC_022886.1	t_nt_aapa_isoa	not defined	infernal	7.4e-32	173504	173753	249	0	0	0	0
208it	Helicobacter_pylori_BM012S_complete_genome	genome	+	NC_022911.1	t_nt_aapa_isoa	not defined	infernal	7.4e-32	173515	173764	249	0	0	0	0
209it	Helicobacter_pylori_strain_BM012B_complete_genome	genome	+	NZ_CP007605.1	t_nt_aapa_isoa	not defined	infernal	7.4e-32	173286	173535	249	0	0	0	0
210it	Helicobacter_pylori_2017_complete_genome	genome	-	NC_017374.1	t_nt_aapa_isoa	not defined	infernal	7.8e-32	1152951	1152705	246	0	0	0	0
211it	Helicobacter_pylori_2018_complete_genome	genome	-	NC_017381.1	t_nt_aapa_isoa	not defined	infernal	7.8e-32	1161185	1160939	246	0	0	0	0
212it	Helicobacter_pylori_908_complete_genome	genome	-	NC_017357.1	t_nt_aapa_isoa	not defined	infernal	7.8e-32	1149189	1148943	246	0	0	0	0
213it	Helicobacter_pylori_oki102_complete_genome	genome	-	NZ_CP006820.1	t_nt_aapa_isoa	not defined	infernal	7.9e-32	1262762	1262513	249	0	0	0	0
214it	Helicobacter_pylori_oki422_complete_genome	genome	-	NZ_CP006824.1	t_nt_aapa_isoa	not defined	infernal	7.9e-32	1263948	1263699	249	0	0	0	0
215it	Helicobacter_pylori_oki898_complete_genome	genome	-	NZ_CP006827.1	t_nt_aapa_isoa	not defined	infernal	7.9e-32	1265463	1265214	249	0	0	0	0
216it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	-	NC_012973.1	t_nt_aapa_isoa	not defined	infernal	8.6e-32	1151683	1151434	249	0	0	0	0
217it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	-	NZ_CP007604.1	t_nt_aapa_isoa	not defined	infernal	9e-32	1140243	1139994	249	0	0	0	0
218it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	-	NZ_CP007606.1	t_nt_aapa_isoa	not defined	infernal	9e-32	1140229	1139980	249	0	0	0	0
219it	Helicobacter_pylori_52_complete_genome	genome	-	NC_017354.1	t_nt_aapa_isoa	not defined	infernal	9.1e-32	1175336	1175087	249	0	0	0	0
220it	Helicobacter_pylori_PeCan18_complete_genome	genome	-	NC_017742.1	t_nt_aapa_isoa	not defined	infernal	9.7e-32	1237068	1236819	249	0	0	0	0
221it	Helicobacter_pylori_strain_29CaP_complete_genome	genome	-	NZ_CP012907.1	t_nt_aapa_isoa	not defined	infernal	1.2e-31	1210920	1210671	249	0	0	0	0
222it	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_nt_aapa_isoa	not defined	infernal	1.3e-31	1093599	1093350	249	0	0	0	0
223it	Helicobacter_pylori_oki112_complete_genome	genome	-	NZ_CP006821.1	t_nt_aapa_isoa	not defined	infernal	1.4e-31	1267427	1267178	249	0	0	0	0
224it	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	+	NZ_CP022409.1	t_nt_aapa_isoa	not defined	infernal	1.4e-31	311439	311688	249	0	0	0	0
225it	Helicobacter_pylori_B8_complete_genome	genome	+	NC_014256.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286756	287005	249	0	0	0	0
226it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	+	NZ_CP024016.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286764	287013	249	0	0	0	0
227it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	+	NZ_CP024021.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286761	287010	249	0	0	0	0
228it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	+	NZ_CP024022.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286761	287010	249	0	0	0	0
229it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	+	NZ_CP024071.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286762	287011	249	0	0	0	0
230it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	+	NZ_CP024072.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286755	287004	249	0	0	0	0
231it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	+	NZ_CP024073.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286756	287005	249	0	0	0	0
232it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	+	NZ_CP024074.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286763	287012	249	0	0	0	0
233it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	+	NZ_CP024075.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286770	287019	249	0	0	0	0
234it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	+	NZ_CP024076.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286761	287010	249	0	0	0	0
235it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	+	NZ_CP024077.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286764	287013	249	0	0	0	0
236it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	+	NZ_CP024078.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286762	287011	249	0	0	0	0
237it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	+	NZ_CP024079.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286762	287011	249	0	0	0	0
238it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	+	NZ_CP019700.1	t_nt_aapa_isoa	not defined	infernal	1.7e-31	286754	287003	249	0	0	0	0
239it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	-	NZ_LT838273.1	t_nt_aapa_isoa	not defined	infernal	2e-31	571272	571023	249	0	0	0	0
240it	Helicobacter_pylori_Puno120_complete_genome	genome	-	NC_017378.1	t_nt_aapa_isoa	not defined	infernal	2.2e-31	1175628	1175379	249	0	0	0	0
241it	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	+	NZ_CP035106.1	t_nt_aapa_isoa	not defined	infernal	2.9e-31	311830	312079	249	0	0	0	0
242it	Helicobacter_pylori_OK310_DNA_complete_genome	genome	-	NC_020509.1	t_nt_aapa_isoa	not defined	infernal	2.9e-31	1163387	1163138	249	0	0	0	0
243it	Helicobacter_pylori_P12_complete_genome	genome	-	NC_011498.1	t_nt_aapa_isoa	not defined	infernal	3.3e-31	1221917	1221667	250	0	0	0	0
244it	Helicobacter_pylori_G27_complete_genome	genome	-	NC_011333.1	t_nt_aapa_isoa	not defined	infernal	3.3e-31	1231069	1230820	249	0	0	0	0
245it	Helicobacter_pylori_J99_complete_genome	genome	+	NZ_CP011330.1	t_nt_aapa_isoa	not defined	infernal	3.3e-31	1473554	1473803	249	0	0	0	0
246it	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	-	NZ_CP027404.1	t_nt_aapa_isoa	not defined	infernal	3.3e-31	285967	285718	249	0	0	0	0
247it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	-	NZ_AP013355.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245524	1245275	249	0	0	0	0
248it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	-	NZ_AP013356.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245458	1245209	249	0	0	0	0
249it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	-	NZ_AP013354.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245794	1245545	249	0	0	0	0
250it	Helicobacter_pylori_26695_complete_genome	genome	-	NC_018939.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245969	1245720	249	0	0	0	0
251it	Helicobacter_pylori_Rif1_complete_genome	genome	-	NC_018937.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245967	1245718	249	0	0	0	0
252it	Helicobacter_pylori_Rif2_complete_genome	genome	-	NC_018938.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245968	1245719	249	0	0	0	0
253it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	-	NZ_CP010436.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245519	1245270	249	0	0	0	0
254it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	-	NZ_CP026323.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1245953	1245704	249	0	0	0	0
255it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	-	NZ_CP026324.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1246001	1245752	249	0	0	0	0
256it	Helicobacter_pylori_strain_26695_dR_chromosome_complete_genome	genome	-	NZ_CP026326.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1246007	1245758	249	0	0	0	0
257it	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	-	NZ_CP026325.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1249846	1249597	249	0	0	0	0
258it	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	-	NZ_CP026515.1	t_nt_aapa_isoa	not defined	infernal	3.5e-31	1248001	1247752	249	0	0	0	0
259it	Helicobacter_pylori_DNA_complete_genome_strain_ML3	genome	+	NZ_AP014712.1	t_nt_aapa_isoa	not defined	infernal	5.6e-31	182496	182745	249	0	0	0	0
260it	Helicobacter_pylori_SJM180_complete_genome	genome	-	NC_014560.1	t_nt_aapa_isoa	not defined	infernal	8.8e-31	1188614	1188366	248	0	0	0	0
261it	Helicobacter_pylori_strain_7C_complete_sequence	genome	-	NZ_CP012905.1	t_nt_aapa_isoa	not defined	infernal	1.2e-30	1194434	1194186	248	0	0	0	0
262it	Helicobacter_pylori_HUP_B14_complete_genome	genome	-	NC_017733.1	t_nt_aapa_isoa	not defined	infernal	1.3e-30	1170730	1170482	248	0	0	0	0
263it	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	-	NZ_CP018823.1	t_nt_aapa_isoa	not defined	infernal	1.5e-30	1198831	1198583	248	0	0	0	0
264it	Helicobacter_pylori_SS1_chromosome_complete_genome	genome	-	NZ_CP009259.1	t_nt_aapa_isoa	not defined	infernal	1.5e-30	1199451	1199203	248	0	0	0	0
265it	Helicobacter_pylori_DNA_complete_genome_strain_PMSS1	genome	+	NZ_AP017633.1	t_nt_aapa_isoa	not defined	infernal	1.5e-30	337740	337988	248	0	0	0	0
266it	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	+	NZ_CP034147.1	t_nt_aapa_isoa	not defined	infernal	1.9e-30	756875	757123	248	0	0	0	0
267it	Helicobacter_pylori_83_complete_genome	genome	-	NC_017375.1	t_nt_aapa_isoa	not defined	infernal	2e-30	1200101	1199853	248	0	0	0	0
268it	Helicobacter_pylori_35A_complete_genome	genome	-	NC_017360.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	1380428	1380180	248	0	0	0	0
269it	Helicobacter_pylori_OK113_DNA_complete_genome	genome	-	NC_020508.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	1214711	1214463	248	0	0	0	0
270it	Helicobacter_pylori_strain_DU15_complete_genome	genome	+	NZ_CP011483.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	147795	148043	248	0	0	0	0
271it	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	+	NZ_CP034071.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	308364	308612	248	0	0	0	0
272it	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	-	NZ_CP023448.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	1195431	1195183	248	0	0	0	0
273it	Helicobacter_pylori_SJM180_complete_genome	genome	-	NC_014560.1	t_nt_aapa_isoa	not defined	infernal	2.1e-30	1188990	1188742	248	0	0	0	0
274it	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	not defined	infernal	2.2e-30	1224582	1224334	248	0	0	0	0
275it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	-	NC_012973.1	t_nt_aapa_isoa	not defined	infernal	2.2e-30	1152046	1151797	249	0	0	0	0
276it	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	+	NZ_CP025474.1	t_nt_aapa_isoa	not defined	infernal	2.4e-30	316623	316871	248	0	0	0	0
277it	Helicobacter_pylori_ELS37_complete_genome	genome	-	NC_017063.1	t_nt_aapa_isoa	not defined	infernal	3.1e-30	1242992	1242744	248	0	0	0	0
278it	Helicobacter_pylori_UM037_complete_genome	genome	-	NC_021217.3	t_nt_aapa_isoa	not defined	infernal	3.1e-30	1107493	1107247	246	0	0	0	0
279it	Helicobacter_pylori_strain_NCTC13345_genome_assembly_chromosome_1	genome	-	NZ_LR134517.1	t_nt_aapa_isoa	not defined	infernal	3.2e-30	1361585	1361337	248	0	0	0	0
280it	Helicobacter_pylori_DNA_complete_genome_strain_ML1	genome	+	NZ_AP014710.1	t_nt_aapa_isoa	not defined	infernal	3.4e-30	180369	180617	248	0	0	0	0
281it	Helicobacter_pylori_F16_DNA_complete_genome	genome	-	NC_017368.1	t_nt_aapa_isoa	not defined	infernal	3.5e-30	1182386	1182138	248	0	0	0	0
282it	Helicobacter_pylori_F30_DNA_complete_genome	genome	+	NC_017365.1	t_nt_aapa_isoa	not defined	infernal	4.3e-30	214100	214348	248	0	0	0	0
283it	Helicobacter_pylori_UM032_complete_genome	genome	+	NC_021215.3	t_nt_aapa_isoa	not defined	infernal	5.1e-30	978510	978758	248	0	0	0	0
284it	Helicobacter_pylori_UM298_complete_genome	genome	+	NC_021882.2	t_nt_aapa_isoa	not defined	infernal	5.1e-30	978558	978806	248	0	0	0	0
285it	Helicobacter_pylori_UM299_complete_genome	genome	+	NC_021216.3	t_nt_aapa_isoa	not defined	infernal	5.1e-30	978567	978815	248	0	0	0	0
286it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	-	NZ_LR134519.1	t_nt_aapa_isoa	not defined	infernal	6.1e-30	1331513	1331264	249	0	0	0	0
287it	Helicobacter_pylori_India7_complete_genome	genome	-	NC_017372.1	t_nt_aapa_isoa	not defined	infernal	6.7e-30	1195159	1194910	249	0	0	0	0
288it	Helicobacter_pylori_F57_DNA_complete_genome	genome	-	NC_017367.1	t_nt_aapa_isoa	not defined	infernal	8.7e-30	1216802	1216554	248	0	0	0	0
289it	Helicobacter_pylori_strain_CC33C_complete_genome	genome	-	NZ_CP011484.1	t_nt_aapa_isoa	not defined	infernal	1.2e-29	1247446	1247197	249	0	0	0	0
290it	Helicobacter_pylori_strain_K26A1_complete_genome	genome	-	NZ_CP011486.1	t_nt_aapa_isoa	not defined	infernal	1.7e-29	1137110	1136861	249	0	0	0	0
291it	Helicobacter_pylori_SouthAfrica7_complete_genome	genome	-	NC_017361.1	t_nt_aapa_isoa	not defined	infernal	2.4e-29	1183291	1183042	249	0	0	0	0
292it	Helicobacter_pylori_SNT49_complete_genome	genome	-	NC_017376.1	t_nt_aapa_isoa	not defined	infernal	2.7e-29	1204298	1204049	249	0	0	0	0
293it	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	+	NZ_CP035105.1	t_nt_aapa_isoa	not defined	infernal	3e-29	314034	314282	248	0	0	0	0
