208it	Staphylococcus_aureus_subsp_aureus_strain_OXLIM_chromosome_complete_genome	genome	-	NZ_CP029032.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090474	2090340	134	0	0	0	0
209it	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2126	genome	-	NZ_AP014652.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1999726	1999592	134	0	0	0	0
210it	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2134	genome	-	NZ_AP014653.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1999726	1999592	134	0	0	0	0
211it	Staphylococcus_aureus_subsp_aureus_strain_UCI_28_complete_genome	genome	-	NZ_CP018768.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2062790	2062656	134	0	0	0	0
212it	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C01_chromosome_complete_genome	genome	-	NZ_CP012119.2	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1242854	1242720	134	0	0	0	0
213it	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C02_chromosome_complete_genome	genome	+	NZ_CP012120.2	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2153698	2153832	134	0	0	0	0
214it	Staphylococcus_aureus_subsp_aureus_strain_USA300_SUR1_complete_genome	genome	-	NZ_CP009423.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2122804	2122670	134	0	0	0	0
215it	Staphylococcus_aureus_subsp_aureus_str_Newman_chromosome_complete_genome	genome	-	NZ_CP023390.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2094046	2093912	134	0	0	0	0
216it	Staphylococcus_aureus_subsp_aureus_Tager_104_complete_genome	genome	+	NZ_CP012409.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2351363	2351497	134	0	0	0	0
217it	Staphylococcus_aureus_subsp_aureus_TCH60_complete_genome	genome	+	NC_017342.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	1268250	1268384	134	0	0	0	0
218it	Staphylococcus_aureus_subsp_aureus_USA300_FPR3757_complete_genome	genome	-	NC_007793.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2090474	2090340	134	0	0	0	0
219it	Staphylococcus_aureus_subsp_aureus_USA300_TCH1516_complete_genome	genome	-	NC_010079.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2091112	2090978	134	0	0	0	0
220it	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	2139888	2139754	134	0	0	0	0
221it	Staphylococcus_schweitzeri_strain_NCTC13712_genome_assembly_chromosome_1	genome	+	NZ_LR134304.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.8e-28	793360	793494	134	0	0	0	0
222it	Staphylococcus_aureus_strain_27_chromosome_complete_genome	genome	-	NZ_CP022717.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	2046150	2046016	134	0	0	0	0
223it	Staphylococcus_aureus_strain_78_chromosome_complete_genome	genome	-	NZ_CP022682.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	2046092	2045958	134	0	0	0	0
224it	Staphylococcus_aureus_strain_FDAARGOS_1_chromosome_complete_genome	genome	-	NZ_CP026968.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1907709	1907575	134	0	0	0	0
225it	Staphylococcus_aureus_strain_FDAARGOS_48_chromosome_complete_genome	genome	-	NZ_CP026953.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	502423	502289	134	0	0	0	0
226it	Staphylococcus_aureus_strain_IT1_S_chromosome_complete_genome	genome	-	NZ_CP028468.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1961637	1961503	134	0	0	0	0
227it	Staphylococcus_aureus_strain_IT4_R_chromosome_complete_genome	genome	-	NZ_CP028470.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1961637	1961503	134	0	0	0	0
228it	Staphylococcus_aureus_strain_NCTC5663_genome_assembly_chromosome_1	genome	+	NZ_LS483317.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	368414	368548	134	0	0	0	0
229it	Staphylococcus_aureus_strain_NRS143_chromosome_complete_genome	genome	-	NZ_CP026071.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1902919	1902785	134	0	0	0	0
230it	Staphylococcus_aureus_strain_NRS153_chromosome_complete_genome	genome	-	NZ_CP026067.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	2576426	2576292	134	0	0	0	0
231it	Staphylococcus_aureus_strain_RKI4_complete_genome	genome	-	NZ_CP011528.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1955746	1955612	134	0	0	0	0
232it	Staphylococcus_aureus_subsp_aureus_strain_EDCC5464_chromosome_complete_genome	genome	-	NZ_CP022291.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	1974747	1974613	134	0	0	0	0
233it	Staphylococcus_aureus_subsp_aureus_strain_VB31683_chromosome_complete_genome	genome	+	NZ_CP035671.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.9e-28	2383216	2383350	134	0	0	0	0
234it	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	1516462	1516328	134	0	0	0	0
235it	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	-	NZ_LR134086.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	1538624	1538490	134	0	0	0	0
236it	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	-	NZ_LR134193.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	1524510	1524376	134	0	0	0	0
237it	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	+	NZ_CP026064.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	2760610	2760744	134	0	0	0	0
238it	Staphylococcus_aureus_subsp_aureus_HO_5096_0412_complete_genome	genome	-	NC_017763.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	1524991	1524857	134	0	0	0	0
239it	Staphylococcus_aureus_subsp_aureus_strain_Gv69_complete_genome	genome	+	NZ_CP009681.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	413659	413793	134	0	0	0	0
240it	Staphylococcus_aureus_subsp_aureus_strain_Gv69_complete_genome	genome	-	NZ_CP009681.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	2233882	2233748	134	0	0	0	0
241it	Staphylococcus_aureus_subsp_aureus_strain_HC1340_complete_genome	genome	+	NZ_CP012011.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	413724	413858	134	0	0	0	0
242it	Staphylococcus_aureus_subsp_aureus_strain_HC1340_complete_genome	genome	-	NZ_CP012011.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	2234387	2234253	134	0	0	0	0
243it	Staphylococcus_aureus_subsp_aureus_strain_H_EMRSA_15_complete_genome	genome	-	NZ_CP007659.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.5e-28	1539177	1539043	134	0	0	0	0
244it	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2133987	2133853	134	0	0	0	0
245it	Staphylococcus_aureus_complete_sequence	genome	-	NC_021670.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2174234	2174100	134	0	0	0	0
246it	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2120199	2120065	134	0	0	0	0
247it	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2081469	2081335	134	0	0	0	0
248it	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2072644	2072510	134	0	0	0	0
249it	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2118620	2118486	134	0	0	0	0
250it	Staphylococcus_aureus_strain_CMRSA_6_chromosome_complete_genome	genome	-	NZ_CP027788.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2115172	2115038	134	0	0	0	0
251it	Staphylococcus_aureus_strain_GD705_chromosome_complete_genome	genome	-	NZ_CP019593.2	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	1987008	1986874	134	0	0	0	0
252it	Staphylococcus_aureus_strain_HPV107_chromosome_complete_genome	genome	-	NZ_CP026074.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	538291	538157	134	0	0	0	0
253it	Staphylococcus_aureus_strain_JKD6009_genome_assembly_chromosome_1	genome	-	NZ_LR027876.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2125409	2125275	134	0	0	0	0
254it	Staphylococcus_aureus_strain_M48_chromosome_complete_genome	genome	-	NZ_CP030138.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2120108	2119974	134	0	0	0	0
255it	Staphylococcus_aureus_strain_MRSA107_chromosome_complete_genome	genome	+	NZ_CP018629.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	379293	379427	134	0	0	0	0
256it	Staphylococcus_aureus_strain_NCTC11940_genome_assembly_chromosome_1	genome	-	NZ_LS483350.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2019664	2019530	134	0	0	0	0
257it	Staphylococcus_aureus_strain_V521_complete_genome	genome	-	NZ_CP013957.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2156020	2155886	134	0	0	0	0
258it	Staphylococcus_aureus_strain_WCH_SK2_chromosome_complete_genome	genome	-	NZ_CP031537.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	735821	735687	134	0	0	0	0
259it	Staphylococcus_aureus_subsp_aureus_strain_Be62_complete_genome	genome	-	NZ_CP012013.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2187870	2187736	134	0	0	0	0
260it	Staphylococcus_aureus_subsp_aureus_strain_Gv51_complete_genome	genome	-	NZ_CP012015.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2179751	2179617	134	0	0	0	0
261it	Staphylococcus_aureus_subsp_aureus_strain_Gv88_complete_genome	genome	-	NZ_CP012018.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2178730	2178596	134	0	0	0	0
262it	Staphylococcus_aureus_subsp_aureus_strain_HC1335_chromosome_complete_genome	genome	-	NZ_CP012012.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2175067	2174933	134	0	0	0	0
263it	Staphylococcus_aureus_subsp_aureus_str_JKD6008_complete_genome	genome	-	NC_017341.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2120154	2120020	134	0	0	0	0
264it	Staphylococcus_aureus_subsp_aureus_T0131_complete_genome	genome	-	NC_017347.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2068855	2068721	134	0	0	0	0
265it	Staphylococcus_aureus_subsp_aureus_TW20_complete_genome	genome	-	NC_017331.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2113544	2113410	134	0	0	0	0
266it	Staphylococcus_aureus_subsp_aureus_Z172_complete_genome	genome	-	NC_022604.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.6e-28	2112975	2112841	134	0	0	0	0
267it	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2024512	2024378	134	0	0	0	0
268it	Staphylococcus_aureus_strain_28_chromosome_complete_genome	genome	-	NZ_CP031664.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2028978	2028844	134	0	0	0	0
269it	Staphylococcus_aureus_strain_82_chromosome_complete_genome	genome	-	NZ_CP031661.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2028978	2028844	134	0	0	0	0
270it	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	+	NZ_CP029649.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2566111	2566245	134	0	0	0	0
271it	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	+	NZ_CP029681.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	357740	357874	134	0	0	0	0
272it	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	-	NZ_LT615218.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1991872	1991738	134	0	0	0	0
273it	Staphylococcus_aureus_strain_C8879_chromosome_complete_genome	genome	-	NZ_CP020956.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2051950	2051816	134	0	0	0	0
274it	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	-	NZ_CP017677.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1958632	1958498	134	0	0	0	0
275it	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	-	NZ_AP014942.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2002761	2002627	134	0	0	0	0
276it	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1971580	1971446	134	0	0	0	0
277it	Staphylococcus_aureus_strain_M92_chromosome_complete_genome	genome	-	NZ_CP015447.2	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2112395	2112261	134	0	0	0	0
278it	Staphylococcus_aureus_strain_MOZ66_chromosome_complete_genome	genome	+	NZ_CP031673.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	890170	890304	134	0	0	0	0
279it	Staphylococcus_aureus_strain_NCTC10344_genome_assembly_chromosome_1	genome	-	NZ_LS483324.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2048166	2048032	134	0	0	0	0
280it	Staphylococcus_aureus_strain_NCTC13395_genome_assembly_chromosome_1	genome	-	NZ_LS483316.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2079215	2079081	134	0	0	0	0
281it	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2026619	2026485	134	0	0	0	0
282it	Staphylococcus_aureus_strain_NCTC4137_genome_assembly_chromosome_1	genome	-	NZ_LR134091.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1979982	1979848	134	0	0	0	0
283it	Staphylococcus_aureus_strain_NCTC4163_genome_assembly_chromosome_1	genome	-	NZ_LR134139.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1988968	1988834	134	0	0	0	0
284it	Staphylococcus_aureus_strain_NCTC7121_genome_assembly_chromosome_1	genome	-	NZ_LR134087.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2048156	2048022	134	0	0	0	0
285it	Staphylococcus_aureus_strain_NCTC9752_genome_assembly_chromosome_1	genome	-	NZ_LS483310.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	1932037	1931903	134	0	0	0	0
286it	Staphylococcus_aureus_subsp_aureus_11819_97_complete_genome	genome	-	NC_017351.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2076305	2076171	134	0	0	0	0
287it	Staphylococcus_aureus_subsp_aureus_ED98_complete_genome	genome	+	NC_013450.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	892607	892741	134	0	0	0	0
288it	Staphylococcus_aureus_subsp_aureus_strain_ATCC_6538_chromosome_complete_genome	genome	-	NZ_CP020020.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2000732	2000598	134	0	0	0	0
289it	Staphylococcus_aureus_subsp_aureus_strain_GR2_complete_genome	genome	-	NZ_CP010402.1	t_nt_sprg_sprf_sr75	not defined	infernal	9.1e-28	2022062	2021928	134	0	0	0	0
290it	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	-	NZ_LR134351.1	t_nt_sprg_sprf_sr75	not defined	infernal	1.4e-27	1842344	1842210	134	0	0	0	0
291it	Staphylococcus_aureus_subsp_aureus_strain_FORC_001_complete_genome	genome	-	NZ_CP009554.1	t_nt_sprg_sprf_sr75	not defined	infernal	1.4e-27	2101627	2101493	134	0	0	0	0
292it	Staphylococcus_aureus_subsp_aureus_ST772_MRSA_V_strain_DAR4145_complete_genome	genome	-	NZ_CP010526.1	t_nt_sprg_sprf_sr75	not defined	infernal	1.9e-27	1604696	1604562	134	0	0	0	0
293it	Staphylococcus_aureus_strain_FORC_061_chromosome_complete_genome	genome	-	NZ_CP022607.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.7e-27	1967980	1967846	134	0	0	0	0
294it	Staphylococcus_aureus_strain_XQ_complete_genome	genome	-	NZ_CP013137.1	t_nt_sprg_sprf_sr75	not defined	infernal	6.1e-27	1528180	1528047	133	0	0	0	0
295it	Staphylococcus_aureus_strain_55_99_44_chromosome_complete_genome	genome	-	NZ_CP024998.1	t_nt_sprg_sprf_sr75	not defined	infernal	6.5e-27	1351691	1351557	134	0	0	0	0
296it	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	+	NZ_LN854556.1	t_nt_sprg_sprf_sr75	not defined	infernal	6.5e-27	652658	652792	134	0	0	0	0
297it	Staphylococcus_aureus_subsp_aureus_strain_JS395_complete_genome	genome	-	NZ_CP012756.1	t_nt_sprg_sprf_sr75	not defined	infernal	6.7e-27	533688	533554	134	0	0	0	0
298it	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	t_nt_sprg_sprf_sr75	not defined	infernal	8.9e-27	889037	889171	134	0	0	0	0
299it	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	+	NC_017337.1	t_nt_sprg_sprf_sr75	not defined	infernal	8.9e-27	1145141	1145275	134	0	0	0	0
300it	Staphylococcus_pasteuri_strain_JS7_plasmid_pSNJS701_complete_sequence	genome	+	NZ_CP017464.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.8e-16	62498	62632	134	0	0	0	0
301it	Staphylococcus_pasteuri_strain_JS7_plasmid_pSNJS701_complete_sequence	genome	-	NZ_CP017464.1	t_nt_sprg_sprf_sr75	not defined	infernal	5.8e-16	84517	84383	134	0	0	0	0
302it	Staphylococcus_epidermidis_strain_CDC120_plasmid_pSTA491_complete_sequence	genome	+	NZ_CP034112.1	t_nt_sprg_sprf_sr75	not defined	infernal	3.3e-15	7928	8063	135	0	0	0	0
303it	Staphylococcus_capitis_subsp_capitis_strain_AYP1020_plasmid_pAYP1020_complete_sequence	genome	+	NZ_CP007602.1	t_nt_sprg_sprf_sr75	not defined	infernal	4.8e-13	45116	45252	136	0	0	0	0
304it	Staphylococcus_pettenkoferi_strain_FDAARGOS_288_chromosome_complete_genome	genome	-	NZ_CP022096.2	t_nt_sprg_sprf_sr75	not defined	infernal	8.8e-13	1257579	1257444	135	0	0	0	0
305it	Staphylococcus_epidermidis_PM221_plasmid_1_complete_sequence	genome	-	NZ_HG813246.1	t_nt_sprg_sprf_sr75	not defined	infernal	2.2e-09	50863	50731	132	0	0	0	0
306it	Staphylococcus_pettenkoferi_strain_FDAARGOS_288_chromosome_complete_genome	genome	-	NZ_CP022096.2	t_nt_sprg_sprf_sr75	not defined	infernal	2e-08	1257002	1256867	135	0	0	0	0
307it	Staphylococcus_aureus_strain_293G_chromosome_complete_genome	genome	-	NZ_CP019591.2	t_nt_sprg_sprf_sr75	not defined	infernal	0.006	1945124	1944977	147	0	0	0	0
308it	Staphylococcus_aureus_strain_MRSA107_chromosome_complete_genome	genome	-	NZ_CP018629.1	t_nt_sprg_sprf_sr75	not defined	infernal	0.006	2129993	2129846	147	0	0	0	0
1it	Streptomyces_anulatus_strain_ATCC_11523_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM003601.1	t_pro_sprg_sprf_sr75	not defined	infernal	0	3319143	3317923	1220	0	0	0	0
2it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.4e-211	4299841	4298635	1206	0	0	0	0
3it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	+	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.3e-60	4456519	4457568	1049	0	0	0	0
4it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	-	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-59	8285599	8284512	1087	0	0	0	0
5it	Streptosporangium_sp_'caverna'_chromosome	chromosome	+	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	1e-26	3136731	3137060	329	0	0	0	0
6it	Amycolatopsis_keratiniphila_strain_FH_1893_genome_assembly_chromosome_I	chromosome	-	NZ_LT629789.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.7e-24	581070	580251	819	0	0	0	0
7it	Micromonospora_echinospora_strain_DSM_43816_genome_assembly_chromosome_I	chromosome	-	NZ_LT607413.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.5e-23	5245915	5245706	209	0	0	0	0
8it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.7e-22	9047276	9046921	355	0	0	0	0
9it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.4e-21	2485819	2485538	281	0	0	0	0
10it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.5e-20	10194119	10193799	320	0	0	0	0
11it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.8e-20	4592893	4592592	301	0	0	0	0
12it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	+	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	4e-19	6761781	6762037	256	0	0	0	0
13it	Streptomyces_lividans_1326_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001889.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.8e-19	5151502	5151186	316	0	0	0	0
14it	Amycolatopsis_keratiniphila_strain_FH_1893_genome_assembly_chromosome_I	chromosome	-	NZ_LT629789.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-19	6251992	6251774	218	0	0	0	0
15it	Streptomyces_sp_2114_2_genome_assembly_chromosome_I	chromosome	-	NZ_LT629768.1	t_pro_sprg_sprf_sr75	not defined	infernal	6.2e-19	8126879	8126587	292	0	0	0	0
16it	Lysobacter_enzymogenes_strain_C3_genome	chromosome	-	NZ_CP013140.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.4e-19	2128651	2128241	410	0	0	0	0
17it	Streptomyces_lividans_1326_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM001889.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.1e-18	8023227	8022935	292	0	0	0	0
18it	Streptomyces_venezuelae_ATCC_10712_complete_genome	chromosome	+	NC_018750.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.2e-18	7683294	7683560	266	0	0	0	0
19it	Streptomyces_sp_2114_2_genome_assembly_chromosome_I	chromosome	-	NZ_LT629768.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-18	5213905	5213589	316	0	0	0	0
20it	Streptomyces_sp_3124_6_genome_assembly_chromosome_I	chromosome	+	NZ_LT670819.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.1e-18	561638	561926	288	0	0	0	0
21it	Streptomyces_davawensis_strain_JCM_4913_complete_genome	chromosome	-	NC_020504.1	t_pro_sprg_sprf_sr75	not defined	infernal	7.4e-18	3971778	3971492	286	0	0	0	0
22it	Streptomyces_nodosus_strain_ATCC_14899_genome	chromosome	-	NZ_CP009313.1	t_pro_sprg_sprf_sr75	not defined	infernal	9.6e-18	7321741	7321454	287	0	0	0	0
23it	Streptomyces_sp_TLI_053_genome_assembly_chromosome_I	chromosome	-	NZ_LT629775.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.6e-17	9136218	9135947	271	0	0	0	0
24it	Lysobacter_enzymogenes_strain_C3_genome	chromosome	+	NZ_CP013140.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.9e-16	1851832	1852150	318	0	0	0	0
25it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.2e-16	10190643	10190321	322	0	0	0	0
26it	Streptosporangium_sp_'caverna'_chromosome	chromosome	+	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-16	3744812	3745094	282	0	0	0	0
27it	Streptomyces_niveus_NCIMB_11891_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM002280.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.9e-16	6953115	6952821	294	0	0	0	0
28it	Micromonospora_purpureochromogenes_strain_DSM_43821_genome_assembly_chromosome_I	chromosome	-	NZ_LT607410.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.6e-16	3726029	3725759	270	0	0	0	0
29it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	8.8e-16	10192366	10192044	322	0	0	0	0
30it	Micromonospora_echinofusca_strain_DSM_43913_genome_assembly_chromosome_I	chromosome	+	NZ_LT607733.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.8e-15	4398398	4398668	270	0	0	0	0
31it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	5.4e-15	10199117	10198797	320	0	0	0	0
32it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-14	10197388	10197070	318	0	0	0	0
33it	Allokutzneria_albata_strain_DSM_44149_genome_assembly_chromosome_I	chromosome	+	NZ_LT629701.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.4e-14	2956921	2957193	272	0	0	0	0
34it	Streptosporangium_sp_'caverna'_chromosome	chromosome	-	NZ_CP029711.1	t_pro_sprg_sprf_sr75	not defined	infernal	1.6e-14	10195629	10195319	310	0	0	0	0
35it	Micromonospora_echinospora_strain_DSM_43816_genome_assembly_chromosome_I	chromosome	+	NZ_LT607413.1	t_pro_sprg_sprf_sr75	not defined	infernal	2.4e-14	5800150	5800482	332	0	0	0	0
36it	Streptomyces_nodosus_strain_ATCC_14899_genome	chromosome	-	NZ_CP009313.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.8e-14	1753274	1753047	227	0	0	0	0
