162it	Escherichia_coli_O157_H7_strain_TR01_chromosome_complete_genome	genome	-	NZ_CP033605.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4483117	4482992	125	0	0	0	0
163it	Escherichia_coli_O178_H19_strain_2012C_4431_chromosome_complete_genome	genome	+	NZ_CP024289.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4194709	4194834	125	0	0	0	0
164it	Escherichia_coli_O182_H21_strain_D181_chromosome_complete_genome	genome	-	NZ_CP024252.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	341092	340967	125	0	0	0	0
165it	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	-	NC_013361.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4568313	4568188	125	0	0	0	0
166it	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	-	NZ_CP028126.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4681631	4681506	125	0	0	0	0
167it	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	-	NZ_CP028116.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4536894	4536769	125	0	0	0	0
168it	Escherichia_coli_O27_H7_strain_B4103_1_chromosome_complete_genome	genome	+	NZ_CP024245.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1071804	1071929	125	0	0	0	0
169it	Escherichia_coli_O43_str_RM10042_chromosome_complete_genome	genome	-	NZ_CP028122.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3967266	3967141	125	0	0	0	0
170it	Escherichia_coli_O83_H1_str_NRG_857C_chromosome_complete_genome	genome	-	NC_017634.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3663470	3663345	125	0	0	0	0
171it	Escherichia_coli_O91_str_RM7190_chromosome_complete_genome	genome	+	NZ_CP015244.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3496164	3496289	125	0	0	0	0
172it	Escherichia_coli_PCN033_complete_genome	genome	-	NZ_CP006632.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3846382	3846257	125	0	0	0	0
173it	Escherichia_coli_RS218_complete_genome	genome	-	NZ_CP007149.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3888519	3888394	125	0	0	0	0
174it	Escherichia_coli_S88_chromosome_complete_genome	genome	-	NC_011742.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3857161	3857036	125	0	0	0	0
175it	Escherichia_coli_SE11_DNA_complete_genome	genome	-	NC_011415.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3892690	3892565	125	0	0	0	0
176it	Escherichia_coli_strain_00_3076_chromosome_complete_genome	genome	-	NZ_CP027584.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3617270	3617145	125	0	0	0	0
177it	Escherichia_coli_strain_05_3629_chromosome_complete_genome	genome	+	NZ_CP027373.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2339763	2339888	125	0	0	0	0
178it	Escherichia_coli_strain_06_00048_chromosome_complete_genome	genome	-	NZ_CP015229.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4433859	4433734	125	0	0	0	0
179it	Escherichia_coli_strain_09_00049_complete_genome	genome	-	NZ_CP015228.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4240723	4240598	125	0	0	0	0
180it	Escherichia_coli_strain_103605_chromosome_complete_genome	genome	+	NZ_CP025920.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2600758	2600883	125	0	0	0	0
181it	Escherichia_coli_strain_104_chromosome_complete_genome	genome	+	NZ_CP029164.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1150302	1150427	125	0	0	0	0
182it	Escherichia_coli_strain_1105_chromosome_complete_genome	genome	+	NZ_CP023388.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	398219	398344	125	0	0	0	0
183it	Escherichia_coli_strain_120899_chromosome_complete_genome	genome	+	NZ_CP025916.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2559880	2560005	125	0	0	0	0
184it	Escherichia_coli_strain_13E0767_chromosome_complete_genome	genome	-	NZ_CP020107.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4771415	4771290	125	0	0	0	0
185it	Escherichia_coli_strain_14EC001_chromosome_complete_genome	genome	+	NZ_CP024127.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	261490	261615	125	0	0	0	0
186it	Escherichia_coli_strain_14EC007_chromosome_complete_genome	genome	+	NZ_CP024131.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	249009	249134	125	0	0	0	0
187it	Escherichia_coli_strain_14EC017_chromosome_complete_genome	genome	+	NZ_CP024134.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	236697	236822	125	0	0	0	0
188it	Escherichia_coli_strain_14EC020_chromosome_complete_genome	genome	+	NZ_CP024138.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	335709	335834	125	0	0	0	0
189it	Escherichia_coli_strain_14EC029_chromosome_complete_genome	genome	+	NZ_CP024141.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	279176	279301	125	0	0	0	0
190it	Escherichia_coli_strain_14EC033_chromosome_complete_genome	genome	-	NZ_CP024147.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4439914	4439789	125	0	0	0	0
191it	Escherichia_coli_strain_14EC047_chromosome_complete_genome	genome	+	NZ_CP024155.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	235943	236068	125	0	0	0	0
192it	Escherichia_coli_strain_1943_chromosome_complete_genome	genome	+	NZ_CP023359.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	294573	294698	125	0	0	0	0
193it	Escherichia_coli_strain_2009C_3133_complete_genome	genome	+	NZ_CP013025.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2554144	2554269	125	0	0	0	0
194it	Escherichia_coli_strain_2011C_3911_complete_genome	genome	-	NZ_CP015240.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1742054	1741929	125	0	0	0	0
195it	Escherichia_coli_strain_2011C_4251_chromosome_complete_genome	genome	-	NZ_CP027388.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3626375	3626250	125	0	0	0	0
196it	Escherichia_coli_strain_2011C_4315_chromosome_complete_genome	genome	+	NZ_CP024479.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3484210	3484335	125	0	0	0	0
197it	Escherichia_coli_strain_2012C_4502_chromosome_complete_genome	genome	-	NZ_CP027440.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2647584	2647459	125	0	0	0	0
198it	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	-	NZ_CP027352.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3344425	3344300	125	0	0	0	0
199it	Escherichia_coli_strain_2012EL_2448_chromosome_complete_genome	genome	-	NZ_CP027586.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1954182	1954057	125	0	0	0	0
200it	Escherichia_coli_strain_2013C_3033_chromosome_complete_genome	genome	-	NZ_CP027323.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3796268	3796143	125	0	0	0	0
201it	Escherichia_coli_strain_2013C_3181_chromosome_complete_genome	genome	+	NZ_CP027312.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3925493	3925618	125	0	0	0	0
202it	Escherichia_coli_strain_2013C_3250_chromosome_complete_genome	genome	+	NZ_CP027380.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	5347081	5347206	125	0	0	0	0
203it	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	-	NZ_CP027442.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3106079	3105954	125	0	0	0	0
204it	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	-	NZ_CP027331.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3566176	3566051	125	0	0	0	0
205it	Escherichia_coli_strain_2013C_3342_chromosome_complete_genome	genome	+	NZ_CP027766.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4399517	4399642	125	0	0	0	0
206it	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	+	NZ_CP027555.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3493229	3493354	125	0	0	0	0
207it	Escherichia_coli_strain_2013C_4081_chromosome_complete_genome	genome	+	NZ_CP027573.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3473591	3473716	125	0	0	0	0
208it	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	-	NZ_CP027546.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3533199	3533074	125	0	0	0	0
209it	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	-	NZ_CP027577.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	284355	284230	125	0	0	0	0
210it	Escherichia_coli_strain_2013C_4361_chromosome_complete_genome	genome	-	NZ_CP027347.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3774562	3774437	125	0	0	0	0
211it	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	+	NZ_CP027582.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4667667	4667792	125	0	0	0	0
212it	Escherichia_coli_strain_2013C_4991_chromosome_complete_genome	genome	+	NZ_CP027355.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3988734	3988859	125	0	0	0	0
213it	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	+	NZ_CP027472.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4664791	4664916	125	0	0	0	0
214it	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	-	NZ_CP027338.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3674636	3674511	125	0	0	0	0
215it	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	+	NZ_CP027387.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2297648	2297773	125	0	0	0	0
216it	Escherichia_coli_strain_2014C_3097_chromosome_complete_genome	genome	+	NZ_CP027449.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2400868	2400993	125	0	0	0	0
217it	Escherichia_coli_strain_2014C_3307_chromosome_complete_genome	genome	+	NZ_CP027368.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3867493	3867618	125	0	0	0	0
218it	Escherichia_coli_strain_2014C_3338_chromosome_complete_genome	genome	+	NZ_CP027452.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2339627	2339752	125	0	0	0	0
219it	Escherichia_coli_strain_2014C_3946_chromosome_complete_genome	genome	+	NZ_CP027344.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4022876	4023001	125	0	0	0	0
220it	Escherichia_coli_strain_2014C_4135_chromosome_complete_genome	genome	+	NZ_CP027310.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1585128	1585253	125	0	0	0	0
221it	Escherichia_coli_strain_2014C_4587_chromosome_complete_genome	genome	+	NZ_CP027342.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1016126	1016251	125	0	0	0	0
222it	Escherichia_coli_strain_2015C_3101_chromosome_complete_genome	genome	-	NZ_CP027221.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4873688	4873563	125	0	0	0	0
223it	Escherichia_coli_strain_2015C_3108_chromosome_complete_genome	genome	+	NZ_CP027307.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4571519	4571644	125	0	0	0	0
224it	Escherichia_coli_strain_2015C_3121_chromosome_complete_genome	genome	-	NZ_CP027340.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	899237	899112	125	0	0	0	0
225it	Escherichia_coli_strain_2015C_3163_chromosome_complete_genome	genome	+	NZ_CP027219.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	5449985	5450110	125	0	0	0	0
226it	Escherichia_coli_strain_2015C_3905_chromosome_complete_genome	genome	-	NZ_CP027371.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3783182	3783057	125	0	0	0	0
227it	Escherichia_coli_strain_2015C_4136CT1_chromosome_complete_genome	genome	-	NZ_CP027550.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3143898	3143773	125	0	0	0	0
228it	Escherichia_coli_strain_2015C_4498_chromosome_complete_genome	genome	+	NZ_CP027552.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	407138	407263	125	0	0	0	0
229it	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	+	NZ_CP027390.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4303888	4304013	125	0	0	0	0
230it	Escherichia_coli_strain_204446_chromosome_complete_genome	genome	+	NZ_CP025910.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1425943	1426068	125	0	0	0	0
231it	Escherichia_coli_DNA_complete_genome_strain_20Ec_P_124	genome	-	NZ_AP017610.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3876085	3875960	125	0	0	0	0
232it	Escherichia_coli_strain_210205630_chromosome_complete_genome	genome	-	NZ_CP015912.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2586384	2586259	125	0	0	0	0
233it	Escherichia_coli_strain_317_chromosome_complete_genome	genome	+	NZ_CP023357.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	277001	277126	125	0	0	0	0
234it	Escherichia_coli_strain_503025_chromosome_complete_genome	genome	-	NZ_CP025892.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3649836	3649711	125	0	0	0	0
235it	Escherichia_coli_strain_503440_chromosome_complete_genome	genome	-	NZ_CP025881.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3390649	3390524	125	0	0	0	0
236it	Escherichia_coli_strain_503829_chromosome_complete_genome	genome	+	NZ_CP025869.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1064675	1064800	125	0	0	0	0
237it	Escherichia_coli_strain_504211_chromosome_complete_genome	genome	+	NZ_CP025865.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2827351	2827476	125	0	0	0	0
238it	Escherichia_coli_strain_504237_chromosome_complete_genome	genome	-	NZ_CP025862.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4302600	4302475	125	0	0	0	0
239it	Escherichia_coli_strain_504838_chromosome_complete_genome	genome	+	NZ_CP025856.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3196897	3197022	125	0	0	0	0
240it	Escherichia_coli_strain_600468_chromosome_complete_genome	genome	+	NZ_CP025849.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1711378	1711503	125	0	0	0	0
241it	Escherichia_coli_strain_602354_chromosome_complete_genome	genome	-	NZ_CP025847.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1517180	1517055	125	0	0	0	0
242it	Escherichia_coli_strain_89_3156_chromosome_complete_genome	genome	-	NZ_CP027366.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4019540	4019415	125	0	0	0	0
243it	Escherichia_coli_strain_94_3024_complete_genome	genome	-	NZ_CP009106.2	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4639241	4639116	125	0	0	0	0
244it	Escherichia_coli_strain_95_3322_chromosome_complete_genome	genome	-	NZ_CP027461.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4091022	4090897	125	0	0	0	0
245it	Escherichia_coli_strain_95JB1_chromosome_complete_genome	genome	-	NZ_CP021335.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4225974	4225849	125	0	0	0	0
246it	Escherichia_coli_strain_95NR1_chromosome_complete_genome	genome	-	NZ_CP021339.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4226324	4226199	125	0	0	0	0
247it	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	+	NZ_CP027599.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	298860	298985	125	0	0	0	0
248it	Escherichia_coli_strain_ACN002_complete_genome	genome	-	NZ_CP007491.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3740073	3739948	125	0	0	0	0
249it	Escherichia_coli_strain_AMA1167_chromosome_complete_genome	genome	+	NZ_CP024801.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	265810	265935	125	0	0	0	0
250it	Escherichia_coli_strain_AMSCJX02_chromosome_complete_genome	genome	-	NZ_CP031105.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2060040	2059915	125	0	0	0	0
251it	Escherichia_coli_strain_AMSHJX01_chromosome_complete_genome	genome	+	NZ_CP030939.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	240020	240145	125	0	0	0	0
252it	Escherichia_coli_strain_AR_0017_chromosome_complete_genome	genome	-	NZ_CP024886.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3126441	3126316	125	0	0	0	0
253it	Escherichia_coli_strain_AR_0019_chromosome_complete_genome	genome	-	NZ_CP024889.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3516404	3516279	125	0	0	0	0
254it	Escherichia_coli_strain_AR_0069_complete_genome	genome	-	NZ_CP020055.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1799099	1798974	125	0	0	0	0
255it	Escherichia_coli_strain_AR_0118_complete_genome	genome	+	NZ_CP020048.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2923934	2924059	125	0	0	0	0
256it	Escherichia_coli_strain_AR_0128_complete_genome	genome	+	NZ_CP021722.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	518682	518807	125	0	0	0	0
257it	Escherichia_coli_strain_AR_0119_complete_genome	genome	+	NZ_CP021535.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	741940	742065	125	0	0	0	0
258it	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	+	NZ_CP027126.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3319727	3319852	125	0	0	0	0
259it	Escherichia_coli_strain_AR434_chromosome_complete_genome	genome	+	NZ_CP029122.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	520177	520302	125	0	0	0	0
260it	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	+	NZ_CP029111.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3316822	3316947	125	0	0	0	0
261it	Escherichia_coli_strain_AR437_chromosome_complete_genome	genome	+	NZ_CP029108.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1834032	1834157	125	0	0	0	0
262it	Escherichia_coli_strain_AR_452_chromosome_complete_genome	genome	+	NZ_CP030331.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	239763	239888	125	0	0	0	0
263it	Escherichia_coli_strain_ATCC_43896_chromosome_complete_genome	genome	+	NZ_CP024278.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4811265	4811390	125	0	0	0	0
264it	Escherichia_coli_BH100L_substr_MG2017_complete_genome	genome	-	NZ_CP025716.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3873883	3873758	125	0	0	0	0
265it	Escherichia_coli_BH100N_substr_MG2017_complete_genome	genome	-	NZ_CP025703.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3955537	3955412	125	0	0	0	0
266it	Escherichia_coli_strain_BH100_substr_MG2014_chromosome_complete_genome	genome	-	NZ_CP024650.2	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3884230	3884105	125	0	0	0	0
267it	Escherichia_coli_strain_BH100_chromosome_complete_genome	genome	-	NZ_CP025251.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3925220	3925095	125	0	0	0	0
268it	Escherichia_coli_strain_C10_complete_genome	genome	-	NZ_CP010132.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	572603	572478	125	0	0	0	0
269it	Escherichia_coli_strain_C11_complete_genome	genome	+	NZ_CP010133.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2715285	2715410	125	0	0	0	0
270it	Escherichia_coli_strain_C2_complete_genome	genome	+	NZ_CP010117.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3832476	3832601	125	0	0	0	0
271it	Escherichia_coli_strain_C3_complete_genome	genome	+	NZ_CP010119.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1936244	1936369	125	0	0	0	0
272it	Escherichia_coli_strain_C4_complete_genome	genome	+	NZ_CP010121.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	566392	566517	125	0	0	0	0
273it	Escherichia_coli_strain_C5_complete_genome	genome	-	NZ_CP010122.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4446588	4446463	125	0	0	0	0
274it	Escherichia_coli_strain_C7_complete_genome	genome	+	NZ_CP010240.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1929809	1929934	125	0	0	0	0
275it	Escherichia_coli_strain_C8_complete_genome	genome	-	NZ_CP010125.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4305655	4305530	125	0	0	0	0
276it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	-	NZ_CP037943.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2973099	2972974	125	0	0	0	0
277it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	+	NZ_CP037945.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3230504	3230629	125	0	0	0	0
278it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	-	NZ_CP037941.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	255502	255377	125	0	0	0	0
279it	Escherichia_coli_strain_CFSAN029787_complete_genome	genome	-	NZ_CP011416.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1858735	1858610	125	0	0	0	0
280it	Escherichia_coli_strain_CFSAN064035_chromosome_complete_genome	genome	+	NZ_CP031134.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2006018	2006143	125	0	0	0	0
281it	Escherichia_coli_strain_CI5_complete_genome	genome	+	NZ_CP011018.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3612880	3613005	125	0	0	0	0
282it	Escherichia_coli_strain_CP53_chromosome_complete_genome	genome	+	NZ_CP033096.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	234490	234615	125	0	0	0	0
283it	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	-	NZ_CP031546.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4882021	4881896	125	0	0	0	0
284it	Escherichia_coli_strain_CRE10_chromosome_complete_genome	genome	-	NZ_CP034404.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3032078	3031953	125	0	0	0	0
285it	Escherichia_coli_strain_CRE1540_chromosome_complete_genome	genome	+	NZ_CP019051.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1685185	1685310	125	0	0	0	0
286it	Escherichia_coli_strain_CRE1_chromosome_complete_genome	genome	-	NZ_CP034399.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	1909934	1909809	125	0	0	0	0
287it	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	+	NZ_CP024821.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3293860	3293985	125	0	0	0	0
288it	Escherichia_coli_strain_CV839_06_chromosome_complete_genome	genome	+	NZ_CP025753.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2242981	2243106	125	0	0	0	0
289it	Escherichia_coli_strain_D10_complete_genome	genome	+	NZ_CP010157.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	267558	267683	125	0	0	0	0
290it	Escherichia_coli_strain_D1_complete_genome	genome	+	NZ_CP010134.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2884756	2884881	125	0	0	0	0
291it	Escherichia_coli_strain_D3_complete_genome	genome	-	NZ_CP010140.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4394486	4394361	125	0	0	0	0
292it	Escherichia_coli_strain_D5_complete_genome	genome	-	NZ_CP010145.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	3018218	3018093	125	0	0	0	0
293it	Escherichia_coli_strain_D6_complete_genome	genome	+	NZ_CP010148.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2374442	2374567	125	0	0	0	0
294it	Escherichia_coli_strain_D72_chromosome_complete_genome	genome	+	NZ_CP035312.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	240437	240562	125	0	0	0	0
295it	Escherichia_coli_strain_D7_complete_genome	genome	+	NZ_CP010150.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	2598398	2598523	125	0	0	0	0
296it	Escherichia_coli_strain_D8_complete_genome	genome	+	NZ_CP010151.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4483603	4483728	125	0	0	0	0
297it	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	+	NZ_CP019944.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	266403	266528	125	0	0	0	0
298it	Escherichia_coli_E2855_DNA_complete_genome	genome	-	NZ_AP018796.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4381771	4381646	125	0	0	0	0
299it	Escherichia_coli_E2863_DNA_complete_genome	genome	+	NZ_AP018802.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4635663	4635788	125	0	0	0	0
300it	Escherichia_coli_E2865_DNA_complete_genome	genome	-	NZ_AP018808.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	4550495	4550370	125	0	0	0	0
301it	Escherichia_coli_strain_E62_chromosome_complete_genome	genome	+	NZ_CP022393.1	t_pro_dinq_agrb_evalue_maxS	not defined	infernal	1.6e-27	768374	768499	125	0	0	0	0
