512it	Escherichia_coli_strain_NCTC11121_genome_assembly_chromosome_1	genome	+	NZ_LR134220.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1234285	1234362	77	0	0	0	0
513it	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	+	NZ_LR134222.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1194587	1194664	77	0	0	0	0
514it	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	+	NZ_LR134209.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1196707	1196784	77	0	0	0	0
515it	Escherichia_coli_strain_NCTC122_genome_assembly_chromosome_1	genome	+	NZ_LT906474.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1214768	1214845	77	0	0	0	0
516it	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	+	NZ_LR134083.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1185594	1185671	77	0	0	0	0
517it	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	+	NZ_LR134191.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1200538	1200615	77	0	0	0	0
518it	Escherichia_coli_strain_NCTC8623_genome_assembly_chromosome_1	genome	-	NZ_LR134234.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1864863	1864786	77	0	0	0	0
519it	Escherichia_coli_strain_NCTC86_chromosome_complete_genome	genome	-	NZ_CP019778.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2971388	2971311	77	0	0	0	0
520it	Escherichia_coli_strain_NCTC9008_genome_assembly_chromosome_1	genome	+	NZ_LR134236.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1182853	1182930	77	0	0	0	0
521it	Escherichia_coli_strain_NCTC9038_genome_assembly_chromosome_1	genome	+	NZ_LR134082.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1198877	1198954	77	0	0	0	0
522it	Escherichia_coli_strain_NCTC9040_genome_assembly_chromosome_1	genome	+	NZ_LR134247.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1223882	1223959	77	0	0	0	0
523it	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	+	NZ_LR134296.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1165228	1165305	77	0	0	0	0
524it	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	+	NZ_LR134315.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1183604	1183681	77	0	0	0	0
525it	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	+	NZ_LR134000.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1190109	1190186	77	0	0	0	0
526it	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	+	NZ_LR134295.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1178669	1178746	77	0	0	0	0
527it	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	+	NZ_LR134080.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1312123	1312200	77	0	0	0	0
528it	Escherichia_coli_strain_NCTC9084_genome_assembly_chromosome_1	genome	+	NZ_LR134075.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1159797	1159874	77	0	0	0	0
529it	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	+	NZ_LR134231.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1152463	1152540	77	0	0	0	0
530it	Escherichia_coli_strain_NCTC9088_genome_assembly_chromosome_1	genome	+	NZ_LR134226.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1204880	1204957	77	0	0	0	0
531it	Escherichia_coli_strain_NCTC9100_genome_assembly_chromosome_1	genome	+	NZ_LR134239.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1185768	1185845	77	0	0	0	0
532it	Escherichia_coli_strain_NCTC9102_genome_assembly_chromosome_1	genome	+	NZ_LR134227.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1161117	1161194	77	0	0	0	0
533it	Escherichia_coli_strain_NCTC9104_genome_assembly_chromosome_1	genome	+	NZ_LR134152.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1203339	1203416	77	0	0	0	0
534it	Escherichia_coli_strain_NCTC9107_genome_assembly_chromosome_1	genome	+	NZ_LR134240.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1216190	1216267	77	0	0	0	0
535it	Escherichia_coli_strain_NCTC9113_genome_assembly_chromosome_1	genome	+	NZ_LR134311.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1322223	1322300	77	0	0	0	0
536it	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	+	NZ_LR134228.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1283411	1283488	77	0	0	0	0
537it	Escherichia_coli_strain_NCTC9966_genome_assembly_chromosome_1	genome	+	NZ_LS483296.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1231722	1231799	77	0	0	0	0
538it	Escherichia_coli_strain_NCTC9967_genome_assembly_chromosome_1	genome	+	NZ_LS483303.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1134123	1134200	77	0	0	0	0
539it	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	+	NZ_CP016546.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3763466	3763543	77	0	0	0	0
540it	Escherichia_coli_strain_PA20_complete_genome	genome	+	NZ_CP017669.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1780510	1780587	77	0	0	0	0
541it	Escherichia_coli_strain_PAR_complete_genome	genome	-	NZ_CP012379.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2737034	2736957	77	0	0	0	0
542it	Escherichia_coli_strain_RM10466_chromosome_complete_genome	genome	-	NZ_CP028381.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2980739	2980662	77	0	0	0	0
543it	Escherichia_coli_strain_RM14721_chromosome_complete_genome	genome	-	NZ_CP027105.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3437441	3437364	77	0	0	0	0
544it	Escherichia_coli_strain_RM9131_chromosome_complete_genome	genome	-	NZ_CP028429.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3113453	3113376	77	0	0	0	0
545it	Escherichia_coli_strain_RM9387_complete_genome	genome	-	NZ_CP009104.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3628897	3628820	77	0	0	0	0
546it	Escherichia_coli_strain_RM9975_chromosome_complete_genome	genome	-	NZ_CP028432.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3108155	3108078	77	0	0	0	0
547it	Escherichia_coli_strain_RR1_complete_genome	genome	-	NZ_CP011113.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2657044	2656967	77	0	0	0	0
548it	Escherichia_coli_strain_S10_chromosome_complete_genome	genome	+	NZ_CP010229.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2840420	2840497	77	0	0	0	0
549it	Escherichia_coli_strain_S1_complete_genome	genome	+	NZ_CP010226.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	712165	712242	77	0	0	0	0
550it	Escherichia_coli_strain_S21_complete_genome	genome	-	NZ_CP010230.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2166727	2166650	77	0	0	0	0
551it	Escherichia_coli_strain_S30_complete_genome	genome	-	NZ_CP010231.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2025855	2025778	77	0	0	0	0
552it	Escherichia_coli_strain_S3_complete_genome	genome	+	NZ_CP010228.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	758595	758672	77	0	0	0	0
553it	Escherichia_coli_strain_S40_complete_genome	genome	+	NZ_CP010235.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1353115	1353192	77	0	0	0	0
554it	Escherichia_coli_strain_S42_complete_genome	genome	-	NZ_CP010236.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2556754	2556677	77	0	0	0	0
555it	Escherichia_coli_strain_S50_complete_genome	genome	-	NZ_CP010238.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	707936	707859	77	0	0	0	0
556it	Escherichia_coli_strain_S51_complete_genome	genome	+	NZ_CP015995.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1216557	1216634	77	0	0	0	0
557it	Escherichia_coli_strain_S56_complete_genome	genome	-	NZ_CP010242.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4708963	4708886	77	0	0	0	0
558it	Escherichia_coli_strain_SCEC020001_chromosome_complete_genome	genome	+	NZ_CP032426.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1357216	1357293	77	0	0	0	0
559it	Escherichia_coli_strain_SCEC020007_chromosome_complete_genome	genome	+	NZ_CP025627.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1269305	1269382	77	0	0	0	0
560it	Escherichia_coli_strain_SCEC020022_chromosome_complete_genome	genome	+	NZ_CP032892.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1277592	1277669	77	0	0	0	0
561it	Escherichia_coli_strain_SCEC020026_chromosome_complete_genome	genome	+	NZ_CP034958.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1241757	1241834	77	0	0	0	0
562it	Escherichia_coli_strain_SD134209_chromosome_complete_genome	genome	-	NZ_CP029692.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3244866	3244789	77	0	0	0	0
563it	Escherichia_coli_strain_SEC470_complete_genome	genome	-	NZ_CP007594.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2995790	2995713	77	0	0	0	0
564it	Escherichia_coli_SLK172_complete_genome	genome	+	NZ_CP017631.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1301257	1301334	77	0	0	0	0
565it	Escherichia_coli_strain_SMN013SH2_chromosome_complete_genome	genome	+	NZ_CP023673.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1184881	1184958	77	0	0	0	0
566it	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	-	NZ_CP024618.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3683835	3683758	77	0	0	0	0
567it	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	+	NZ_CP024056.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1220054	1220131	77	0	0	0	0
568it	Escherichia_coli_strain_SQ2203_complete_genome	genome	-	NZ_CP011324.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2691899	2691822	77	0	0	0	0
569it	Escherichia_coli_strain_SQ37_complete_genome	genome	-	NZ_CP011320.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2697437	2697360	77	0	0	0	0
570it	Escherichia_coli_strain_SQ88_complete_genome	genome	-	NZ_CP011321.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2691899	2691822	77	0	0	0	0
571it	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	-	NZ_CP015023.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1472574	1472497	77	0	0	0	0
572it	Escherichia_coli_strain_ST2747_complete_genome	genome	-	NZ_CP007394.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3485292	3485215	77	0	0	0	0
573it	Escherichia_coli_strain_ST540_complete_genome	genome	+	NZ_CP007391.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1283355	1283432	77	0	0	0	0
574it	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	+	NZ_CP018801.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1186071	1186148	77	0	0	0	0
575it	Escherichia_coli_strain_UK_Dog_Liverpool_chromosome_complete_genome	genome	+	NZ_CP031653.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1332628	1332705	77	0	0	0	0
576it	Escherichia_coli_strain_USML2_complete_genome	genome	+	NZ_CP011124.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2179130	2179207	77	0	0	0	0
577it	Escherichia_coli_strain_W2_5_chromosome_complete_genome	genome	+	NZ_CP032989.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1340166	1340243	77	0	0	0	0
578it	Escherichia_coli_strain_W5_6_chromosome_complete_genome	genome	+	NZ_CP032992.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1149998	1150075	77	0	0	0	0
579it	Escherichia_coli_strain_WAT_complete_genome	genome	-	NZ_CP012380.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2815059	2814982	77	0	0	0	0
580it	Escherichia_coli_strain_WCHEC005237_chromosome_complete_genome	genome	+	NZ_CP026580.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1265688	1265765	77	0	0	0	0
581it	Escherichia_coli_strain_WCHEC020031_chromosome_complete_genome	genome	+	NZ_CP033401.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	31118	31195	77	0	0	0	0
582it	Escherichia_coli_strain_WCHEC020032_chromosome_complete_genome	genome	+	NZ_CP034966.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1226045	1226122	77	0	0	0	0
583it	Escherichia_coli_strain_WCHEC025943_chromosome_complete_genome	genome	+	NZ_CP027205.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1242897	1242974	77	0	0	0	0
584it	Escherichia_coli_strain_WCHEC025970_chromosome_complete_genome	genome	+	NZ_CP036177.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1252132	1252209	77	0	0	0	0
585it	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	+	NZ_CP034595.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1041881	1041958	77	0	0	0	0
586it	Escherichia_coli_strain_WCHEC035148_chromosome_complete_genome	genome	+	NZ_CP029369.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1239105	1239182	77	0	0	0	0
587it	Escherichia_coli_strain_WCHEC050613_chromosome_complete_genome	genome	+	NZ_CP019213.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1153064	1153141	77	0	0	0	0
588it	Escherichia_coli_strain_WG5_chromosome_complete_genome	genome	+	NZ_CP024090.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1215674	1215751	77	0	0	0	0
589it	Escherichia_coli_strain_Y5_complete_genome	genome	+	NZ_CP013483.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1680702	1680779	77	0	0	0	0
590it	Escherichia_coli_strain_YD786_complete_genome	genome	-	NZ_CP013112.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2292339	2292262	77	0	0	0	0
591it	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	-	NC_010473.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2789984	2789907	77	0	0	0	0
592it	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	-	NZ_HG738867.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2582470	2582393	77	0	0	0	0
593it	Escherichia_coli_str_K_12_substr_MDS42_DNA_complete_genome	genome	-	NC_020518.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2245824	2245747	77	0	0	0	0
594it	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	+	NZ_CP014348.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2633477	2633554	77	0	0	0	0
595it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	-	NZ_CP025268.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2704221	2704144	77	0	0	0	0
596it	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	-	NC_007779.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2698853	2698776	77	0	0	0	0
597it	Escherichia_coli_str_Sanji_complete_genome	genome	-	NZ_CP011061.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2765433	2765356	77	0	0	0	0
598it	Escherichia_coli_UMNK88_complete_genome	genome	-	NC_017641.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3112165	3112088	77	0	0	0	0
599it	Escherichia_coli_VR50_complete_genome	genome	-	NZ_CP011134.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2880997	2880920	77	0	0	0	0
600it	Escherichia_coli_W_complete_genome	genome	-	NC_017664.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2867872	2867795	77	0	0	0	0
601it	Escherichia_coli_Xuzhou21_complete_genome	genome	-	NC_017906.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3348217	3348140	77	0	0	0	0
602it	Shigella_boydii_CDC_3083_94_complete_genome	genome	-	NC_010658.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2735311	2735234	77	0	0	0	0
603it	Shigella_boydii_Sb227_complete_genome	genome	-	NC_007613.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2597276	2597199	77	0	0	0	0
604it	Shigella_boydii_strain_54_1621_chromosome_complete_genome	genome	+	NZ_CP026810.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	904618	904695	77	0	0	0	0
605it	Shigella_boydii_strain_59_248_chromosome_complete_genome	genome	-	NZ_CP026766.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1283951	1283874	77	0	0	0	0
606it	Shigella_boydii_strain_83_578_chromosome_complete_genome	genome	-	NZ_CP026814.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	583921	583844	77	0	0	0	0
607it	Shigella_boydii_strain_ATCC_8700_chromosome_complete_genome	genome	+	NZ_CP026731.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2002147	2002224	77	0	0	0	0
608it	Shigella_boydii_strain_ATCC_9210_complete_genome	genome	-	NZ_CP011511.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2645944	2645867	77	0	0	0	0
609it	Shigella_boydii_strain_ATCC_BAA_1247_chromosome_complete_genome	genome	+	NZ_CP026795.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	677887	677964	77	0	0	0	0
610it	Shigella_boydii_strain_NCTC_9353_chromosome_complete_genome	genome	-	NZ_CP026797.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1999571	1999494	77	0	0	0	0
611it	Shigella_boydii_strain_NCTC_9850_chromosome_complete_genome	genome	-	NZ_CP026762.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2357447	2357370	77	0	0	0	0
612it	Shigella_dysenteriae_strain_2017C_4522_chromosome_complete_genome	genome	-	NZ_CP026805.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1754855	1754778	77	0	0	0	0
613it	Shigella_dysenteriae_strain_204_96_chromosome_complete_genome	genome	+	NZ_CP026807.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	10758	10835	77	0	0	0	0
614it	Shigella_dysenteriae_strain_93_119_chromosome_complete_genome	genome	+	NZ_CP026815.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1059758	1059835	77	0	0	0	0
615it	Shigella_dysenteriae_strain_96_265_chromosome_complete_genome	genome	-	NZ_CP026819.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2541011	2540934	77	0	0	0	0
616it	Shigella_dysenteriae_strain_96_3162_chromosome_complete_genome	genome	+	NZ_CP026823.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3425295	3425372	77	0	0	0	0
617it	Shigella_dysenteriae_strain_ATCC_12037_chromosome_complete_genome	genome	+	NZ_CP026828.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1952739	1952816	77	0	0	0	0
618it	Shigella_dysenteriae_strain_ATCC_49346_chromosome_complete_genome	genome	-	NZ_CP026832.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3445090	3445013	77	0	0	0	0
619it	Shigella_dysenteriae_strain_ATCC_49347_chromosome_complete_genome	genome	-	NZ_CP026834.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1622622	1622545	77	0	0	0	0
620it	Shigella_dysenteriae_strain_ATCC_9751_chromosome_complete_genome	genome	-	NZ_CP026825.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4366324	4366247	77	0	0	0	0
621it	Shigella_dysenteriae_strain_ATCC_9752_chromosome_complete_genome	genome	+	NZ_CP026839.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1391581	1391658	77	0	0	0	0
622it	Shigella_dysenteriae_strain_ATCC_9753_chromosome_complete_genome	genome	+	NZ_CP026840.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	841766	841843	77	0	0	0	0
623it	Shigella_dysenteriae_strain_ATCC_9754_chromosome_complete_genome	genome	-	NZ_CP026842.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2894555	2894478	77	0	0	0	0
624it	Shigella_dysenteriae_strain_CFSAN010956_chromosome_complete_genome	genome	+	NZ_CP026827.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	342977	343054	77	0	0	0	0
625it	Shigella_flexneri_1a_strain_0228_complete_genome	genome	+	NZ_CP012735.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2242951	2243028	77	0	0	0	0
626it	Shigella_flexneri_1a_strain_0670_chromosome_complete_genome	genome	+	NZ_CP020086.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1719658	1719735	77	0	0	0	0
627it	Shigella_flexneri_1c_strain_Y394_chromosome_complete_genome	genome	-	NZ_CP020753.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2719960	2719883	77	0	0	0	0
628it	Shigella_flexneri_2002017_complete_genome	genome	-	NC_017328.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2735102	2735025	77	0	0	0	0
629it	Shigella_flexneri_2003036_complete_genome	genome	-	NZ_CP004056.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2699304	2699227	77	0	0	0	0
630it	Shigella_flexneri_2a_str_2457T_complete_genome	genome	-	NC_004741.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2690857	2690780	77	0	0	0	0
631it	Shigella_flexneri_2a_str_301_chromosome_complete_genome	genome	-	NC_004337.2	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2697412	2697335	77	0	0	0	0
632it	Shigella_flexneri_2a_strain_981_complete_genome	genome	-	NZ_CP012137.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2739627	2739550	77	0	0	0	0
633it	Shigella_flexneri_2a_strain_ATCC_29903_chromosome_complete_genome	genome	+	NZ_CP026788.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4253856	4253933	77	0	0	0	0
634it	Shigella_flexneri_4c_strain_0702_chromosome_complete_genome	genome	-	NZ_CP020339.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2010716	2010639	77	0	0	0	0
635it	Shigella_flexneri_4c_strain_1602_chromosome_complete_genome	genome	-	NZ_CP020336.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2839389	2839312	77	0	0	0	0
636it	Shigella_flexneri_5_str_8401_complete_genome	genome	-	NC_008258.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2693893	2693816	77	0	0	0	0
637it	Shigella_flexneri_7b_strain_94_3007_chromosome_complete_genome	genome	-	NZ_CP024473.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	148805	148728	77	0	0	0	0
638it	Shigella_flexneri_G1663_complete_genome	genome	-	NZ_CP007037.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2694876	2694799	77	0	0	0	0
639it	Shigella_flexneri_Shi06HN006_complete_genome	genome	-	NZ_CP004057.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2723085	2723008	77	0	0	0	0
640it	Shigella_flexneri_genome_assembly_NCTC1_chromosome__1	genome	-	NZ_LM651928.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2659137	2659060	77	0	0	0	0
641it	Shigella_flexneri_strain_04_3145_chromosome_complete_genome	genome	-	NZ_CP026765.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3031949	3031872	77	0	0	0	0
642it	Shigella_flexneri_strain_2016AM_0877_chromosome_complete_genome	genome	-	NZ_CP033510.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	951974	951897	77	0	0	0	0
643it	Shigella_flexneri_strain_61_4982_chromosome_complete_genome	genome	+	NZ_CP026792.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1418117	1418194	77	0	0	0	0
644it	Shigella_flexneri_strain_64_5500_chromosome_complete_genome	genome	+	NZ_CP026811.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4391332	4391409	77	0	0	0	0
645it	Shigella_flexneri_strain_74_1170_chromosome_complete_genome	genome	-	NZ_CP026793.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	609639	609562	77	0	0	0	0
646it	Shigella_flexneri_strain_89_141_chromosome_complete_genome	genome	+	NZ_CP026803.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	666618	666695	77	0	0	0	0
647it	Shigella_flexneri_strain_98_3193_chromosome_complete_genome	genome	+	NZ_CP026776.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4121046	4121123	77	0	0	0	0
648it	Shigella_flexneri_strain_AUSMDU00008332_genome_assembly_chromosome_1	genome	+	NZ_LR213455.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1278585	1278662	77	0	0	0	0
649it	Shigella_flexneri_strain_AUSMDU00008355_genome_assembly_chromosome_1	genome	+	NZ_LR213452.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1121527	1121604	77	0	0	0	0
650it	Shigella_flexneri_strain_FC906_chromosome_complete_genome	genome	-	NZ_CP037996.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4059953	4059876	77	0	0	0	0
651it	Shigella_flexneri_strain_FDAARGOS_535_chromosome_complete_genome	genome	+	NZ_CP034060.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1475532	1475609	77	0	0	0	0
652it	Shigella_flexneri_strain_FDAARGOS_74_chromosome_complete_genome	genome	+	NZ_CP026098.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1488095	1488172	77	0	0	0	0
653it	Shigella_flexneri_strain_NCTC_9728_chromosome_complete_genome	genome	+	NZ_CP026799.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	1015170	1015247	77	0	0	0	0
654it	Shigella_flexneri_strain_SFL1520_chromosome_complete_genome	genome	-	NZ_CP032513.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	2724255	2724178	77	0	0	0	0
655it	Shigella_flexneri_Y_strain_93_3063_chromosome_complete_genome	genome	+	NZ_CP026768.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	4358005	4358082	77	0	0	0	0
656it	Shigella_sonnei_strain_866_chromosome_complete_genome	genome	-	NZ_CP022672.1	t_pro_shob_ohsc_sr	not defined	infernal	4.1e-18	3610290	3610213	77	0	0	0	0
