739iat	Staphylococcus_aureus_strain_USA300_SUR5_complete_genome	genome	+	NZ_CP014376.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2310597	2310727	130	0	0	0	0
740iat	Staphylococcus_aureus_strain_USA300_SUR6	genome	+	NZ_CP014381.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2312319	2312449	130	0	0	0	0
741iat	Staphylococcus_aureus_strain_USA300_SUR7_complete_genome	genome	+	NZ_CP014384.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2312269	2312399	130	0	0	0	0
742iat	Staphylococcus_aureus_strain_USA300_SUR8	genome	+	NZ_CP014387.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2310597	2310727	130	0	0	0	0
743iat	Staphylococcus_aureus_strain_USA300_SUR9_complete_genome	genome	+	NZ_CP014392.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2310597	2310727	130	0	0	0	0
744iat	Staphylococcus_aureus_strain_UTSW_MRSA_55_complete_sequence	genome	+	NZ_CP013231.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1294717	1294847	130	0	0	0	0
745iat	Staphylococcus_aureus_strain_V2200_complete_genome	genome	+	NZ_CP007657.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2224318	2224448	130	0	0	0	0
746iat	Staphylococcus_aureus_strain_V521_complete_genome	genome	+	NZ_CP013957.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2460192	2460322	130	0	0	0	0
747iat	Staphylococcus_aureus_strain_WCH_SK2_chromosome_complete_genome	genome	+	NZ_CP031537.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	926914	927044	130	0	0	0	0
748iat	Staphylococcus_aureus_strain_XQ_complete_genome	genome	+	NZ_CP013137.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1703023	1703153	130	0	0	0	0
749iat	Staphylococcus_aureus_subsp_aureus_11819_97_complete_genome	genome	+	NC_017351.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2249979	2250109	130	0	0	0	0
750iat	Staphylococcus_aureus_subsp_aureus_6850_complete_genome	genome	+	NC_022222.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2116796	2116926	130	0	0	0	0
751iat	Staphylococcus_aureus_subsp_aureus_COL_complete_genome	genome	+	NC_002951.2	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2201253	2201383	130	0	0	0	0
752iat	Staphylococcus_aureus_subsp_aureus_DSM_20231_complete_genome	genome	+	NZ_CP011526.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2146542	2146672	130	0	0	0	0
753iat	Staphylococcus_aureus_subsp_aureus_ED133_complete_genome	genome	+	NC_017337.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2236226	2236356	130	0	0	0	0
754iat	Staphylococcus_aureus_subsp_aureus_M013_complete_genome	genome	+	NC_016928.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2169474	2169604	130	0	0	0	0
755iat	Staphylococcus_aureus_subsp_aureus_NCTC_8325_chromosome_complete_genome	genome	+	NC_007795.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2211987	2212117	130	0	0	0	0
756iat	Staphylococcus_aureus_strain_NCTC8325_genome_assembly_chromosome_1	genome	+	NZ_LS483365.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2220611	2220741	130	0	0	0	0
757iat	Staphylococcus_aureus_subsp_aureus_SA268_complete_genome	genome	+	NZ_CP006630.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2198654	2198784	130	0	0	0	0
758iat	Staphylococcus_aureus_subsp_aureus_SA40_complete_genome	genome	+	NC_022443.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2108349	2108479	130	0	0	0	0
759iat	Staphylococcus_aureus_subsp_aureus_SA957_complete_genome	genome	+	NC_022442.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2169587	2169717	130	0	0	0	0
760iat	Staphylococcus_aureus_subsp_aureus_ST398_complete_genome	genome	+	NC_017333.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2268056	2268186	130	0	0	0	0
761iat	Staphylococcus_aureus_subsp_aureus_isolate_Clinical_isolate_genome_assembly_chromosome_I	genome	+	NZ_LT671859.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2186361	2186491	130	0	0	0	0
762iat	Staphylococcus_aureus_subsp_aureus_strain_1625_CO1_chromosome_complete_genome	genome	-	NZ_CP016863.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	683933	683803	130	0	0	0	0
763iat	Staphylococcus_aureus_subsp_aureus_strain_1969_N_chromosome_complete_genome	genome	-	NZ_CP016861.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1979295	1979165	130	0	0	0	0
764iat	Staphylococcus_aureus_subsp_aureus_strain_1971_C01_chromosome_complete_genome	genome	-	NZ_CP016858.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1988165	1988035	130	0	0	0	0
765iat	Staphylococcus_aureus_subsp_aureus_strain_2148_C01_chromosome_complete_genome	genome	-	NZ_CP017094.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2662602	2662472	130	0	0	0	0
766iat	Staphylococcus_aureus_subsp_aureus_strain_3020_C01_chromosome_complete_genome	genome	-	NZ_CP025495.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1980117	1979987	130	0	0	0	0
767iat	Staphylococcus_aureus_subsp_aureus_strain_5118_N_chromosome_complete_genome	genome	-	NZ_CP016855.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2679486	2679356	130	0	0	0	0
768iat	Staphylococcus_aureus_subsp_aureus_strain_Be62_complete_genome	genome	+	NZ_CP012013.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2366290	2366420	130	0	0	0	0
769iat	Staphylococcus_aureus_subsp_aureus_strain_CAR_chromosome_complete_genome	genome	+	NZ_CP029030.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2222095	2222225	130	0	0	0	0
770iat	Staphylococcus_aureus_subsp_aureus_strain_CIT_chromosome_complete_genome	genome	+	NZ_CP029031.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2265121	2265251	130	0	0	0	0
771iat	Staphylococcus_aureus_subsp_aureus_strain_EDCC5458_chromosome_complete_genome	genome	+	NZ_CP022290.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2240193	2240323	130	0	0	0	0
772iat	Staphylococcus_aureus_subsp_aureus_strain_EDCC5464_chromosome_complete_genome	genome	+	NZ_CP022291.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2152218	2152348	130	0	0	0	0
773iat	Staphylococcus_aureus_subsp_aureus_strain_FDAARGOS_5_chromosome_complete_genome	genome	-	NZ_CP007539.2	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	183266	183136	130	0	0	0	0
774iat	Staphylococcus_aureus_subsp_aureus_strain_GR2_complete_genome	genome	+	NZ_CP010402.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2195735	2195865	130	0	0	0	0
775iat	Staphylococcus_aureus_subsp_aureus_strain_Gv51_complete_genome	genome	+	NZ_CP012015.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2358166	2358296	130	0	0	0	0
776iat	Staphylococcus_aureus_subsp_aureus_strain_Gv69_complete_genome	genome	+	NZ_CP009681.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2414816	2414946	130	0	0	0	0
777iat	Staphylococcus_aureus_subsp_aureus_strain_Gv88_complete_genome	genome	+	NZ_CP012018.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2357140	2357270	130	0	0	0	0
778iat	Staphylococcus_aureus_subsp_aureus_strain_HC1335_chromosome_complete_genome	genome	+	NZ_CP012012.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2345868	2345998	130	0	0	0	0
779iat	Staphylococcus_aureus_subsp_aureus_strain_HC1340_complete_genome	genome	+	NZ_CP012011.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2415126	2415256	130	0	0	0	0
780iat	Staphylococcus_aureus_subsp_aureus_strain_HG001_complete_genome	genome	+	NZ_CP018205.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2210795	2210925	130	0	0	0	0
781iat	Staphylococcus_aureus_subsp_aureus_strain_ISU926_complete_genome	genome	+	NZ_CP017091.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2227338	2227468	130	0	0	0	0
782iat	Staphylococcus_aureus_subsp_aureus_strain_LA_MRSA_ST398_isolate_E154_chromosome_complete_genome	genome	+	NZ_CP013218.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2227220	2227350	130	0	0	0	0
783iat	Staphylococcus_aureus_subsp_aureus_strain_Newman_chromosome_complete_genome	genome	+	NZ_CP023391.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2269636	2269766	130	0	0	0	0
784iat	Staphylococcus_aureus_subsp_aureus_strain_OXLIM_chromosome_complete_genome	genome	+	NZ_CP029032.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2265121	2265251	130	0	0	0	0
785iat	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C01_chromosome_complete_genome	genome	+	NZ_CP012119.2	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1417254	1417384	130	0	0	0	0
786iat	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C02_chromosome_complete_genome	genome	-	NZ_CP012120.2	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	1979296	1979166	130	0	0	0	0
787iat	Staphylococcus_aureus_subsp_aureus_strain_USA300_SUR1_complete_genome	genome	+	NZ_CP009423.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2297376	2297506	130	0	0	0	0
788iat	Staphylococcus_aureus_subsp_aureus_strain_VB31683_chromosome_complete_genome	genome	-	NZ_CP035671.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2207961	2207831	130	0	0	0	0
789iat	Staphylococcus_aureus_subsp_aureus_str_JKD6008_complete_genome	genome	+	NC_017341.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2295445	2295575	130	0	0	0	0
790iat	Staphylococcus_aureus_subsp_aureus_str_Newman_chromosome_complete_genome	genome	+	NZ_CP023390.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2269636	2269766	130	0	0	0	0
791iat	Staphylococcus_aureus_subsp_aureus_T0131_complete_genome	genome	+	NC_017347.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2260793	2260923	130	0	0	0	0
792iat	Staphylococcus_aureus_subsp_aureus_Tager_104_complete_genome	genome	-	NZ_CP012409.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2179603	2179473	130	0	0	0	0
793iat	Staphylococcus_aureus_subsp_aureus_TW20_complete_genome	genome	+	NC_017331.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2417693	2417823	130	0	0	0	0
794iat	Staphylococcus_aureus_subsp_aureus_USA300_FPR3757_complete_genome	genome	+	NC_007793.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2265121	2265251	130	0	0	0	0
795iat	Staphylococcus_aureus_subsp_aureus_USA300_TCH1516_complete_genome	genome	+	NC_010079.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2265515	2265645	130	0	0	0	0
796iat	Staphylococcus_aureus_subsp_aureus_VC40_complete_genome	genome	+	NC_016912.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2083281	2083411	130	0	0	0	0
797iat	Staphylococcus_aureus_subsp_aureus_Z172_complete_genome	genome	+	NC_022604.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2361268	2361398	130	0	0	0	0
798iat	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	+	NZ_CP007176.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-10	2314292	2314422	130	0	0	0	0
799iat	Staphylococcus_delphini_strain_NCTC12225_genome_assembly_chromosome_1	genome	-	NZ_LR134263.1	at_nt_sprg_sprf_sr75	not defined	infernal	5.6e-10	179264	179137	127	0	0	0	0
800iat	Staphylococcus_aureus_strain_NCTC5661_genome_assembly_chromosome_1	genome	-	NZ_LR134267.1	at_nt_sprg_sprf_sr75	not defined	infernal	8e-10	1051655	1051531	124	0	0	0	0
801iat	Staphylococcus_pseudintermedius_strain_NA45_complete_genome	genome	-	NZ_CP016072.1	at_nt_sprg_sprf_sr75	not defined	infernal	8e-10	1096405	1096281	124	0	0	0	0
802iat	Staphylococcus_simiae_strain_NCTC13838_genome_assembly_chromosome_1	genome	-	NZ_LT906460.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-09	96597	96473	124	0	0	0	0
803iat	Staphylococcus_lutrae_strain_ATCC_700373_chromosome_complete_genome	genome	+	NZ_CP020773.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.1e-09	271674	271799	125	0	0	0	0
804iat	Staphylococcus_pseudintermedius_ED99_complete_genome	genome	-	NC_017568.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.2e-09	1015059	1014935	124	0	0	0	0
805iat	Staphylococcus_pseudintermedius_HKU10_03_complete_genome	genome	+	NC_014925.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.2e-09	1624562	1624686	124	0	0	0	0
806iat	Staphylococcus_pseudintermedius_strain_081661_complete_genome	genome	-	NZ_CP016073.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.2e-09	1052143	1052019	124	0	0	0	0
807iat	Staphylococcus_pseudintermedius_strain_G3C4_chromosome_complete_genome	genome	-	NZ_CP032682.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.2e-09	1601405	1601281	124	0	0	0	0
808iat	Staphylococcus_pseudintermedius_SP79_DNA_complete_genome	genome	-	NZ_AP019372.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.3e-09	1002539	1002415	124	0	0	0	0
809iat	Staphylococcus_pseudintermedius_strain_063228_complete_genome	genome	-	NZ_CP015626.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.5e-09	928123	927999	124	0	0	0	0
810iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	5.2e-09	2209354	2209477	123	0	0	0	0
811iat	Staphylococcus_pseudintermedius_strain_063228_complete_genome	genome	+	NZ_CP015626.1	at_nt_sprg_sprf_sr75	not defined	infernal	6.2e-09	1820148	1820272	124	0	0	0	0
812iat	Staphylococcus_simiae_strain_NCTC13838_genome_assembly_chromosome_1	genome	-	NZ_LT906460.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.3e-08	97311	97187	124	0	0	0	0
813iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	-	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.5e-08	409287	409158	129	0	0	0	0
814iat	Staphylococcus_aureus_strain_NCTC5661_genome_assembly_chromosome_1	genome	-	NZ_LR134267.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.8e-08	177026	176900	126	0	0	0	0
815iat	Staphylococcus_pseudintermedius_ED99_complete_genome	genome	-	NC_017568.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.8e-08	160793	160667	126	0	0	0	0
816iat	Staphylococcus_pseudintermedius_strain_081661_complete_genome	genome	-	NZ_CP016073.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.8e-08	194571	194445	126	0	0	0	0
817iat	Staphylococcus_pseudintermedius_strain_G3C4_chromosome_complete_genome	genome	-	NZ_CP032682.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.8e-08	732400	732274	126	0	0	0	0
818iat	Staphylococcus_pseudintermedius_SP79_DNA_complete_genome	genome	-	NZ_AP019372.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.8e-08	155058	154932	126	0	0	0	0
819iat	Staphylococcus_cohnii_strain_FDAARGOS_334_plasmid_unnamed2_complete_sequence	genome	+	NZ_CP027419.1	at_nt_sprg_sprf_sr75	not defined	infernal	2.9e-08	3928	4049	121	0	0	0	0
820iat	Staphylococcus_aureus_subsp_aureus_JKD6159_complete_genome	genome	+	NC_017338.1	at_nt_sprg_sprf_sr75	not defined	infernal	3e-08	2213178	2213308	130	0	0	0	0
821iat	Staphylococcus_cohnii_strain_FDAARGOS_538_plasmid_unnamed_complete_sequence	genome	+	NZ_CP033734.1	at_nt_sprg_sprf_sr75	not defined	infernal	3.4e-08	3690	3828	138	0	0	0	0
822iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	+	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	4.7e-08	1362249	1362378	129	0	0	0	0
823iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	6.7e-08	2697856	2697981	125	0	0	0	0
824iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	8e-08	2209749	2209871	122	0	0	0	0
825iat	Staphylococcus_pseudintermedius_HKU10_03_complete_genome	genome	+	NC_014925.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.4e-08	2456805	2456931	126	0	0	0	0
826iat	Staphylococcus_aureus_strain_FDAARGOS_504_chromosome_complete_genome	genome	-	NZ_CP033865.1	at_nt_sprg_sprf_sr75	not defined	infernal	8.9e-08	472425	472298	127	0	0	0	0
827iat	Staphylococcus_aureus_DNA_complete_genome_strain_FDA209P	genome	+	NZ_AP014942.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2181261	2181391	130	0	0	0	0
828iat	Staphylococcus_aureus_strain_MOK042_chromosome_complete_genome	genome	+	NZ_CP029627.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2255489	2255619	130	0	0	0	0
829iat	Staphylococcus_aureus_strain_MOK063_chromosome_complete_genome	genome	-	NZ_CP029629.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	591578	591448	130	0	0	0	0
830iat	Staphylococcus_aureus_strain_NCTC10344_genome_assembly_chromosome_1	genome	+	NZ_LS483324.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2240451	2240581	130	0	0	0	0
831iat	Staphylococcus_aureus_strain_NCTC3761_genome_assembly_chromosome_1	genome	+	NZ_LS483314.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2179417	2179547	130	0	0	0	0
832iat	Staphylococcus_aureus_strain_NCTC4137_genome_assembly_chromosome_1	genome	+	NZ_LR134091.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2156910	2157040	130	0	0	0	0
833iat	Staphylococcus_aureus_strain_NCTC4163_genome_assembly_chromosome_1	genome	+	NZ_LR134139.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2165947	2166077	130	0	0	0	0
834iat	Staphylococcus_aureus_strain_NCTC7121_genome_assembly_chromosome_1	genome	+	NZ_LR134087.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2240441	2240571	130	0	0	0	0
835iat	Staphylococcus_aureus_strain_NCTC9752_genome_assembly_chromosome_1	genome	+	NZ_LS483310.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2126092	2126222	130	0	0	0	0
836iat	Staphylococcus_aureus_subsp_aureus_strain_ATCC_6538_chromosome_complete_genome	genome	+	NZ_CP020020.1	at_nt_sprg_sprf_sr75	not defined	infernal	9.2e-08	2177710	2177840	130	0	0	0	0
837iat	Staphylococcus_muscae_strain_ATCC_49910_chromosome_complete_genome	genome	+	NZ_CP027848.1	at_nt_sprg_sprf_sr75	not defined	infernal	1e-07	1683129	1683249	120	0	0	0	0
838iat	Staphylococcus_muscae_strain_NCTC13833_genome_assembly_chromosome_1	genome	+	NZ_LT906464.1	at_nt_sprg_sprf_sr75	not defined	infernal	1e-07	233607	233727	120	0	0	0	0
839iat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	at_nt_sprg_sprf_sr75	not defined	infernal	1e-07	982303	982176	127	0	0	0	0
840iat	Staphylococcus_aureus_04_02981_complete_genome	genome	-	NC_017340.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1041231	1041104	127	0	0	0	0
841iat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1050473	1050346	127	0	0	0	0
842iat	Staphylococcus_aureus_strain_08_02119_complete_genome	genome	+	NZ_CP015645.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1193850	1193977	127	0	0	0	0
843iat	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1109027	1108900	127	0	0	0	0
844iat	Staphylococcus_aureus_strain_135_chromosome_complete_genome	genome	-	NZ_CP022720.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	960133	960006	127	0	0	0	0
845iat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	971329	971202	127	0	0	0	0
846iat	Staphylococcus_aureus_strain_165_chromosome_complete_genome	genome	-	NZ_CP022902.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1014499	1014372	127	0	0	0	0
847iat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	770250	770123	127	0	0	0	0
848iat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2080858	2080985	127	0	0	0	0
849iat	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	-	NZ_CP031667.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1030826	1030699	127	0	0	0	0
850iat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	-	NZ_CP007499.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1051005	1050878	127	0	0	0	0
851iat	Staphylococcus_aureus_strain_25b_MRSA_complete_genome	genome	-	NZ_CP010299.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022618	1022491	127	0	0	0	0
852iat	Staphylococcus_aureus_strain_26b_MRSA_complete_genome	genome	-	NZ_CP010298.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022617	1022490	127	0	0	0	0
853iat	Staphylococcus_aureus_strain_27b_MRSA_complete_genome	genome	-	NZ_CP010300.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022618	1022491	127	0	0	0	0
854iat	Staphylococcus_aureus_strain_28_chromosome_complete_genome	genome	-	NZ_CP031664.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	956140	956013	127	0	0	0	0
855iat	Staphylococcus_aureus_strain_29b_MRSA_complete_genome	genome	-	NZ_CP010295.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022618	1022491	127	0	0	0	0
856iat	Staphylococcus_aureus_strain_31b_MRSA_complete_genome	genome	-	NZ_CP010296.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022618	1022491	127	0	0	0	0
857iat	Staphylococcus_aureus_strain_33b_complete_genome	genome	-	NZ_CP010297.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1022618	1022491	127	0	0	0	0
858iat	Staphylococcus_aureus_strain_45_chromosome_complete_genome	genome	-	NZ_CP022718.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	960133	960006	127	0	0	0	0
859iat	Staphylococcus_aureus_strain_502A_complete_genome	genome	+	NZ_CP007454.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	119325	119452	127	0	0	0	0
860iat	Staphylococcus_aureus_strain_545_chromosome_complete_genome	genome	-	NZ_CP022908.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1014500	1014373	127	0	0	0	0
861iat	Staphylococcus_aureus_strain_546_chromosome_complete_genome	genome	-	NZ_CP022906.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1014503	1014376	127	0	0	0	0
862iat	Staphylococcus_aureus_strain_54_chromosome_complete_genome	genome	-	NZ_CP022892.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	975427	975300	127	0	0	0	0
863iat	Staphylococcus_aureus_strain_592_chromosome_complete_genome	genome	+	NZ_CP035791.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1021869	1021996	127	0	0	0	0
864iat	Staphylococcus_aureus_strain_61_chromosome_complete_genome	genome	+	NZ_CP022893.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2080857	2080984	127	0	0	0	0
865iat	Staphylococcus_aureus_strain_628_chromosome_complete_genome	genome	+	NZ_CP022905.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	2080886	2081013	127	0	0	0	0
866iat	Staphylococcus_aureus_strain_629_chromosome_complete_genome	genome	-	NZ_CP022904.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	771582	771455	127	0	0	0	0
867iat	Staphylococcus_aureus_strain_64_chromosome_complete_genome	genome	-	NZ_CP031670.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1030826	1030699	127	0	0	0	0
868iat	Staphylococcus_aureus_strain_82_chromosome_complete_genome	genome	-	NZ_CP031661.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	956140	956013	127	0	0	0	0
869iat	Staphylococcus_aureus_strain_AR_0215_chromosome_complete_genome	genome	+	NZ_CP029680.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1498190	1498317	127	0	0	0	0
870iat	Staphylococcus_aureus_strain_AR_0216_chromosome_complete_genome	genome	-	NZ_CP029678.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1084201	1084074	127	0	0	0	0
871iat	Staphylococcus_aureus_strain_AR_0219_chromosome_complete_genome	genome	-	NZ_CP029675.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1082242	1082115	127	0	0	0	0
872iat	Staphylococcus_aureus_strain_AR_0220_chromosome_complete_genome	genome	-	NZ_CP029673.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1004491	1004364	127	0	0	0	0
873iat	Staphylococcus_aureus_strain_AR_0222_chromosome_complete_genome	genome	+	NZ_CP029671.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	463686	463813	127	0	0	0	0
874iat	Staphylococcus_aureus_strain_AR_0223_chromosome_complete_genome	genome	+	NZ_CP029669.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1162345	1162472	127	0	0	0	0
875iat	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	+	NZ_CP029667.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.1e-07	1809924	1810051	127	0	0	0	0
