79it	Escherichia_coli_strain_504838_chromosome_complete_genome	genome	+	NZ_CP025856.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	650082	650276	194	0	0	0	0
80it	Escherichia_coli_strain_5A_chromosome_complete_genome	genome	-	NZ_CP026351.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
81it	Escherichia_coli_strain_5FA_chromosome_complete_genome	genome	-	NZ_CP026350.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
82it	Escherichia_coli_strain_6A_chromosome_complete_genome	genome	-	NZ_CP026349.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
83it	Escherichia_coli_strain_6FA_chromosome_complete_genome	genome	-	NZ_CP026348.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
84it	Escherichia_coli_strain_746_chromosome_complete_genome	genome	+	NZ_CP023353.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2827202	2827396	194	0	0	0	0
85it	Escherichia_coli_strain_7A_chromosome_complete_genome	genome	-	NZ_CP026347.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
86it	Escherichia_coli_strain_7FA_chromosome_complete_genome	genome	-	NZ_CP026346.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
87it	Escherichia_coli_strain_8A_chromosome_complete_genome	genome	-	NZ_CP026345.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
88it	Escherichia_coli_strain_8FA_chromosome_complete_genome	genome	-	NZ_CP026344.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
89it	Escherichia_coli_strain_9A_chromosome_complete_genome	genome	-	NZ_CP026343.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413926	1413732	194	0	0	0	0
90it	Escherichia_coli_strain_9FA_chromosome_complete_genome	genome	-	NZ_CP026342.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
91it	Escherichia_coli_strain_ABWA45_chromosome_complete_genome	genome	-	NZ_CP022154.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2304985	2304791	194	0	0	0	0
92it	Escherichia_coli_strain_AMSCJX02_chromosome_complete_genome	genome	-	NZ_CP031105.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4490490	4490296	194	0	0	0	0
93it	Escherichia_coli_strain_AR_0118_complete_genome	genome	+	NZ_CP020048.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	281465	281659	194	0	0	0	0
94it	Escherichia_coli_strain_AR_0128_complete_genome	genome	+	NZ_CP021722.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2883141	2883335	194	0	0	0	0
95it	Escherichia_coli_strain_AR_0119_complete_genome	genome	+	NZ_CP021535.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3125323	3125517	194	0	0	0	0
96it	Escherichia_coli_strain_AR_0369_chromosome_complete_genome	genome	+	NZ_CP027140.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4571586	4571780	194	0	0	0	0
97it	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	+	NZ_CP027126.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	794582	794776	194	0	0	0	0
98it	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	+	NZ_CP029111.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	791681	791875	194	0	0	0	0
99it	Escherichia_coli_strain_AS19_RrmA_chromosome_complete_genome	genome	+	NZ_CP027430.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	92935	93129	194	0	0	0	0
100it	Escherichia_coli_strain_ATCC_43896_chromosome_complete_genome	genome	+	NZ_CP024278.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2235775	2235969	194	0	0	0	0
101it	Escherichia_coli_strain_BE2_5_chromosome_complete_genome	genome	+	NZ_CP032986.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2486247	2486441	194	0	0	0	0
102it	Escherichia_coli_strain_BL21_(TaKaRa)_complete_genome	genome	-	NZ_CP010816.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1368260	1368066	194	0	0	0	0
103it	Escherichia_coli_strain_BLR(DE3)_chromosome_complete_genome	genome	-	NZ_CP020368.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1381278	1381084	194	0	0	0	0
104it	Escherichia_coli_BW25113_complete_genome	genome	-	NZ_CP037857.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1407846	1407652	194	0	0	0	0
105it	Escherichia_coli_strain_C1_complete_genome	genome	-	NZ_CP010116.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2668178	2667984	194	0	0	0	0
106it	Escherichia_coli_strain_C2_complete_genome	genome	+	NZ_CP010117.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1348842	1349036	194	0	0	0	0
107it	Escherichia_coli_strain_C41(DE3)_complete_genome	genome	-	NZ_CP010585.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1399095	1398901	194	0	0	0	0
108it	Escherichia_coli_strain_C43(DE3)_complete_genome	genome	-	NZ_CP011938.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1398522	1398328	194	0	0	0	0
109it	Escherichia_coli_strain_C600_chromosome_complete_genome	genome	+	NZ_CP031214.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2508587	2508781	194	0	0	0	0
110it	Escherichia_coli_strain_C8_complete_genome	genome	-	NZ_CP010125.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1945450	1945256	194	0	0	0	0
111it	Escherichia_coli_strain_CAR_chromosome_complete_genome	genome	-	NZ_CP026026.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1411951	1411757	194	0	0	0	0
112it	Escherichia_coli_strain_C_chromosome_complete_genome	genome	+	NZ_CP029371.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	701114	701308	194	0	0	0	0
113it	Escherichia_coli_strain_CFSAN064036_chromosome_complete_genome	genome	-	NZ_CP028166.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	585375	585181	194	0	0	0	0
114it	Escherichia_coli_strain_CI5_complete_genome	genome	+	NZ_CP011018.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1073500	1073694	194	0	0	0	0
115it	Escherichia_coli_strain_CIT_chromosome_complete_genome	genome	-	NZ_CP026028.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1411951	1411757	194	0	0	0	0
116it	Escherichia_coli_strain_CJ236_chromosome_complete_genome	genome	-	NZ_CP029238.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
117it	Escherichia_coli_strain_CP53_chromosome_complete_genome	genome	+	NZ_CP033096.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2491811	2492005	194	0	0	0	0
118it	Escherichia_coli_strain_CQSW20_complete_genome	genome	+	NZ_CP013253.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2001411	2001605	194	0	0	0	0
119it	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	+	NZ_CP024821.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	657592	657786	194	0	0	0	0
120it	Escherichia_coli_strain_D4_complete_genome	genome	-	NZ_CP010143.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1836632	1836438	194	0	0	0	0
121it	Escherichia_coli_strain_D9_complete_genome	genome	-	NZ_CP010152.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2008997	2008803	194	0	0	0	0
122it	Escherichia_coli_strain_DH1Ec095_complete_genome	genome	-	NZ_CP012125.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1396110	1395916	194	0	0	0	0
123it	Escherichia_coli_strain_DH1Ec104_complete_genome	genome	-	NZ_CP012126.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1396111	1395917	194	0	0	0	0
124it	Escherichia_coli_strain_DH1Ec169_complete_genome	genome	-	NZ_CP012127.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1393855	1393661	194	0	0	0	0
125it	Escherichia_coli_strain_DH5alpha_chromosome_complete_genome	genome	-	NZ_CP025520.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	271369	271175	194	0	0	0	0
126it	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	+	NZ_CP019944.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2780322	2780516	194	0	0	0	0
127it	Escherichia_coli_strain_E62_chromosome_complete_genome	genome	-	NZ_CP022393.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3060265	3060071	194	0	0	0	0
128it	Escherichia_coli_strain_ECCHD184_chromosome_complete_genome	genome	-	NZ_CP033250.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2165487	2165293	194	0	0	0	0
129it	Escherichia_coli_strain_ECCNB20_2_chromosome_complete_genome	genome	+	NZ_CP034787.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2535904	2536098	194	0	0	0	0
130it	Escherichia_coli_strain_ECCWS199_chromosome_complete_genome	genome	+	NZ_CP032237.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2592868	2593062	194	0	0	0	0
131it	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	+	NZ_CP018948.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2775228	2775422	194	0	0	0	0
132it	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	-	NZ_CP018957.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3623354	3623160	194	0	0	0	0
133it	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	-	NZ_CP018976.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	228064	227870	194	0	0	0	0
134it	Escherichia_coli_strain_ECONIH4_chromosome_complete_genome	genome	+	NZ_CP026399.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	894047	894241	194	0	0	0	0
135it	Escherichia_coli_strain_ECONIH5_chromosome_complete_genome	genome	+	NZ_CP026202.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	299961	300155	194	0	0	0	0
136it	Escherichia_coli_strain_ECZP248_chromosome_complete_genome	genome	+	NZ_CP034784.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2417945	2418139	194	0	0	0	0
137it	Escherichia_coli_strain_ER1709_chromosome_complete_genome	genome	-	NZ_CP030240.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3542862	3542668	194	0	0	0	0
138it	Escherichia_coli_strain_ER1821R_complete_genome	genome	+	NZ_CP016018.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2467264	2467458	194	0	0	0	0
139it	Escherichia_coli_strain_FDAARGOS_497_chromosome_complete_genome	genome	-	NZ_CP033850.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3865425	3865231	194	0	0	0	0
140it	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	+	NZ_CP022664.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2661991	2662185	194	0	0	0	0
141it	Escherichia_coli_strain_H10_complete_genome	genome	-	NZ_CP010176.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1219751	1219557	194	0	0	0	0
142it	Escherichia_coli_strain_H14_complete_genome	genome	+	NZ_CP010177.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3873161	3873355	194	0	0	0	0
143it	Escherichia_coli_strain_H1827_12_complete_genome	genome	-	NZ_CP013031.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2167393	2167199	194	0	0	0	0
144it	Escherichia_coli_strain_H7_complete_genome	genome	+	NZ_CP010171.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	681451	681645	194	0	0	0	0
145it	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	+	NZ_CP020933.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3096619	3096813	194	0	0	0	0
146it	Escherichia_coli_strain_HST04_complete_genome	genome	+	NZ_CP013952.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4471995	4472189	194	0	0	0	0
147it	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	-	NZ_CP028702.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1847255	1847061	194	0	0	0	0
148it	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	-	NZ_CP017100.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1359811	1359617	194	0	0	0	0
149it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	+	NZ_CP012869.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3227749	3227943	194	0	0	0	0
150it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	+	NZ_CP012870.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3227745	3227939	194	0	0	0	0
151it	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	-	NZ_LM995446.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1362824	1362630	194	0	0	0	0
152it	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	-	NZ_CP026027.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1411952	1411758	194	0	0	0	0
153it	Escherichia_coli_strain_M10_complete_genome	genome	-	NZ_CP010200.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4671160	4670966	194	0	0	0	0
154it	Escherichia_coli_strain_M160133_chromosome_complete_genome	genome	+	NZ_CP022164.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2607384	2607578	194	0	0	0	0
155it	Escherichia_coli_strain_M18_complete_genome	genome	-	NZ_CP010219.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	179988	179794	194	0	0	0	0
156it	Escherichia_coli_strain_M1_complete_genome	genome	-	NZ_CP010180.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	177630	177436	194	0	0	0	0
157it	Escherichia_coli_strain_M3_complete_genome	genome	+	NZ_CP010183.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4754507	4754701	194	0	0	0	0
158it	Escherichia_coli_strain_M8_complete_genome	genome	+	NZ_CP010191.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	4041801	4041995	194	0	0	0	0
159it	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	-	NZ_CP028703.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2272135	2271941	194	0	0	0	0
160it	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	-	NZ_CP019629.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
161it	Escherichia_coli_strain_MRSN346647_complete_genome	genome	-	NZ_CP018206.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2078837	2078643	194	0	0	0	0
162it	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	+	NZ_LR130562.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2762676	2762870	194	0	0	0	0
163it	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	+	NZ_CP034953.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2468653	2468847	194	0	0	0	0
164it	Escherichia_coli_strain_NCM3722_complete_genome	genome	-	NZ_CP011495.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2666065	2665871	194	0	0	0	0
165it	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	+	NZ_LR134248.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2408574	2408768	194	0	0	0	0
166it	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	+	NZ_LR134222.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2580359	2580553	194	0	0	0	0
167it	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	+	NZ_LR134209.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2637381	2637575	194	0	0	0	0
168it	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	+	NZ_LR134083.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2468322	2468516	194	0	0	0	0
169it	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	+	NZ_LR134191.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2574045	2574239	194	0	0	0	0
170it	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	+	NZ_LR134315.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2440239	2440433	194	0	0	0	0
171it	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	+	NZ_LR134295.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2535832	2536026	194	0	0	0	0
172it	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	+	NZ_LR134080.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2633178	2633372	194	0	0	0	0
173it	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	+	NZ_LR134231.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2452258	2452452	194	0	0	0	0
174it	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	+	NZ_LR134228.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2668597	2668791	194	0	0	0	0
175it	Escherichia_coli_strain_S21_complete_genome	genome	-	NZ_CP010230.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	855198	855004	194	0	0	0	0
176it	Escherichia_coli_SLK172_complete_genome	genome	-	NZ_CP017631.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2346617	2346423	194	0	0	0	0
177it	Escherichia_coli_strain_SQ2203_complete_genome	genome	-	NZ_CP011324.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1406414	1406220	194	0	0	0	0
178it	Escherichia_coli_strain_SQ37_complete_genome	genome	-	NZ_CP011320.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1411952	1411758	194	0	0	0	0
179it	Escherichia_coli_strain_SQ88_complete_genome	genome	-	NZ_CP011321.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1406414	1406220	194	0	0	0	0
180it	Escherichia_coli_strain_strain_Z247_chromosome_complete_genome	genome	-	NZ_CP021207.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	442642	442448	194	0	0	0	0
181it	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	+	NZ_CP018801.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2474229	2474423	194	0	0	0	0
182it	Escherichia_coli_strain_USML2_complete_genome	genome	+	NZ_CP011124.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3460926	3461120	194	0	0	0	0
183it	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	+	NZ_CP034595.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2332514	2332708	194	0	0	0	0
184it	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	-	NC_010473.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1501347	1501153	194	0	0	0	0
185it	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	-	NZ_HG738867.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1302456	1302262	194	0	0	0	0
186it	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	+	NZ_CP014348.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3920183	3920377	194	0	0	0	0
187it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	-	NZ_CP025268.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1418746	1418552	194	0	0	0	0
188it	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	-	NC_007779.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1415641	1415447	194	0	0	0	0
189it	Shigella_sp_PAMC_28760_chromosome_complete_genome	genome	-	NZ_CP014768.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2179222	2179028	194	0	0	0	0
190it	Escherichia_coli_strain_S3_complete_genome	genome	+	NZ_CP010228.1	t_nt_ralr_rala	not defined	infernal	1.1e-54	2014419	2014613	194	0	0	0	0
191it	Escherichia_coli_strain_S42_complete_genome	genome	-	NZ_CP010236.1	t_nt_ralr_rala	not defined	infernal	1.1e-54	1238427	1238233	194	0	0	0	0
192it	Escherichia_coli_KO11_complete_genome	genome	+	NC_016902.1	t_nt_ralr_rala	not defined	infernal	1.6e-54	2603384	2603578	194	0	0	0	0
193it	Escherichia_coli_KO11FL_complete_genome	genome	+	NC_017660.1	t_nt_ralr_rala	not defined	infernal	1.6e-54	3383522	3383716	194	0	0	0	0
194it	Escherichia_coli_LY180_complete_genome	genome	-	NC_022364.1	t_nt_ralr_rala	not defined	infernal	1.6e-54	1451625	1451431	194	0	0	0	0
195it	Escherichia_coli_W_complete_genome	genome	-	NC_017664.1	t_nt_ralr_rala	not defined	infernal	1.6e-54	1499274	1499080	194	0	0	0	0
196it	Escherichia_coli_strain_S40_complete_genome	genome	+	NZ_CP010235.1	t_nt_ralr_rala	not defined	infernal	1.7e-54	2737392	2737586	194	0	0	0	0
197it	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	+	NZ_LR134296.1	t_nt_ralr_rala	not defined	infernal	1.9e-54	2475929	2476123	194	0	0	0	0
198it	Escherichia_coli_strain_86_3153_chromosome_complete_genome	genome	+	NZ_CP027597.1	t_nt_ralr_rala	not defined	infernal	2e-54	541310	541504	194	0	0	0	0
199it	Escherichia_coli_O103_str_RM8385_chromosome_complete_genome	genome	+	NZ_CP028112.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1996274	1996468	194	0	0	0	0
200it	Escherichia_coli_O111_H_str_11128_DNA_complete_genome	genome	-	NC_013364.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1744506	1744312	194	0	0	0	0
201it	Escherichia_coli_O111_str_RM9322_chromosome_complete_genome	genome	-	NZ_CP028117.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1657577	1657383	194	0	0	0	0
202it	Escherichia_coli_O157_H7_strain_3384_chromosome_complete_genome	genome	+	NZ_CP017440.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2775123	2775317	194	0	0	0	0
203it	Escherichia_coli_O157_H7_strain_8368_chromosome_complete_genome	genome	+	NZ_CP017444.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2776340	2776534	194	0	0	0	0
204it	Escherichia_coli_O157_H7_str_EDL933_complete_genome	genome	+	NZ_CP008957.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2172996	2173190	194	0	0	0	0
205it	Escherichia_coli_O157_H7_str_Sakai_DNA_complete_genome	genome	-	NC_002695.2	t_nt_ralr_rala	not defined	infernal	3.1e-54	1923536	1923342	194	0	0	0	0
206it	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	-	NC_013361.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1872400	1872206	194	0	0	0	0
207it	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	-	NZ_CP028126.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1925249	1925055	194	0	0	0	0
208it	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	-	NZ_CP028116.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1876132	1875938	194	0	0	0	0
209it	Escherichia_coli_O55_H7_str_CB9615_complete_genome	genome	-	NC_013941.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1734175	1733981	194	0	0	0	0
210it	Escherichia_coli_O55_H7_str_RM12579_complete_genome	genome	-	NC_017656.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1726346	1726152	194	0	0	0	0
211it	Escherichia_coli_strain_103_chromosome_complete_genome	genome	-	NZ_CP020495.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2392444	2392250	194	0	0	0	0
212it	Escherichia_coli_strain_2009C_3554_chromosome_complete_genome	genome	-	NZ_CP034803.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	190379	190185	194	0	0	0	0
213it	Escherichia_coli_strain_2010C_3347_chromosome_complete_genome	genome	-	NZ_CP034806.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1820909	1820715	194	0	0	0	0
214it	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	+	NZ_CP027352.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	328719	328913	194	0	0	0	0
215it	Escherichia_coli_strain_2013C_3250_chromosome_complete_genome	genome	+	NZ_CP027380.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2626362	2626556	194	0	0	0	0
216it	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	+	NZ_CP027442.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	96501	96695	194	0	0	0	0
217it	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	-	NZ_CP027555.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	327795	327601	194	0	0	0	0
218it	Escherichia_coli_strain_2013C_4081_chromosome_complete_genome	genome	+	NZ_CP027573.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	729033	729227	194	0	0	0	0
219it	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	+	NZ_CP027546.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1026548	1026742	194	0	0	0	0
220it	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	-	NZ_CP027577.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	3318028	3317834	194	0	0	0	0
221it	Escherichia_coli_strain_2013C_4361_chromosome_complete_genome	genome	-	NZ_CP027347.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1210678	1210484	194	0	0	0	0
222it	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	+	NZ_CP027582.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1577532	1577726	194	0	0	0	0
223it	Escherichia_coli_strain_2013C_4991_chromosome_complete_genome	genome	+	NZ_CP027355.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1310790	1310984	194	0	0	0	0
224it	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	+	NZ_CP027472.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1582617	1582811	194	0	0	0	0
225it	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	-	NZ_CP027338.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	796892	796698	194	0	0	0	0
226it	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	+	NZ_CP027387.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	4954321	4954515	194	0	0	0	0
227it	Escherichia_coli_strain_2015C_3101_chromosome_complete_genome	genome	-	NZ_CP027221.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2302955	2302761	194	0	0	0	0
228it	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	-	NZ_CP027390.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1678085	1677891	194	0	0	0	0
229it	Escherichia_coli_strain_50579417_chromosome_complete_genome	genome	-	NZ_CP033884.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	4490643	4490449	194	0	0	0	0
230it	Escherichia_coli_strain_7_2_chromosome_complete_genome	genome	-	NZ_CP023820.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	1544359	1544165	194	0	0	0	0
231it	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	-	NZ_CP027599.1	t_nt_ralr_rala	not defined	infernal	3.1e-54	2997418	2997224	194	0	0	0	0
